ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01551,Mistral,1.0,1.5238,0.3333,1.22388059701,2.45714285714,0.0298507462687,223,111,0.779425,0.960197,1.0,8.520179,0.8391,0.8443
lyrics01552,Mistral,0.5714,1.2373,0.2857,1.31884057971,2.22222222222,0.0,265,131,0.716296,0.951937,1.016026,11.320755,0.7812,0.828
lyrics01553,Mistral,0.7692,1.6596,0.3077,1.47297297297,2.86486486486,0.0,290,154,0.77751,0.964503,1.026882,10.344828,0.6239,0.81
lyrics01554,Mistral,0.9091,1.5789,0.0909,1.47272727273,2.48148148148,0.0,207,98,0.715696,0.94913,1.026667,11.594203,0.5154,0.7877
lyrics01555,Mistral,0.7273,1.2093,0.1818,1.37735849057,2.27272727273,0.0377358490566,203,129,0.798442,0.96183,1.041237,7.389163,0.6999,0.8249
lyrics01556,Mistral,0.75,1.54,0.25,1.51515151515,2.45714285714,0.0606060606061,269,156,0.785636,0.959005,1.032258,8.550186,0.7676,0.8458
lyrics01557,Mistral,1.0,1.1429,0.4444,1.46031746032,2.28947368421,0.015873015873,238,127,0.770688,0.965475,1.015,9.243697,0.7294,0.8203
lyrics01558,Mistral,0.75,1.4516,0.625,1.30612244898,2.45454545455,0.0,175,92,0.719841,0.940604,1.028571,6.857143,0.6426,0.8108
lyrics01559,Mistral,0.9091,1.3077,0.5455,1.33846153846,2.55263157895,0.0461538461538,257,136,0.769231,0.96235,1.030303,9.338521,0.674,0.8214
lyrics01560,Mistral,0.3636,1.4524,0.2727,1.28787878788,2.75,0.0151515151515,231,115,0.713077,0.953063,1.023529,12.554113,0.738,0.8269
lyrics01561,Mistral,0.6667,1.55,0.3333,1.47540983607,2.07407407407,0.016393442623,209,109,0.692375,0.934574,1.021978,8.133971,0.593,0.7979
lyrics01562,Mistral,0.875,1.2222,0.25,1.44680851064,2.19230769231,0.0,181,106,0.775,0.955273,1.051282,4.41989,0.6327,0.8078
lyrics01563,Mistral,0.6667,2.25,0.3333,1.28571428571,2.4,0.0408163265306,166,100,0.800342,0.970449,1.0,10.843373,0.7452,0.8197
lyrics01564,Mistral,0.9,1.2,0.5,1.40277777778,2.55882352941,0.0,263,142,0.791308,0.965858,1.018868,8.365019,0.773,0.8142
lyrics01565,Mistral,1.0,1.1346,0.2222,1.3606557377,2.16129032258,0.0327868852459,221,117,0.711744,0.944194,1.090361,8.144796,0.8046,0.8286
lyrics01566,Mistral,0.7,1.5,0.4,1.359375,2.59375,0.0,228,125,0.778771,0.95957,1.037634,6.140351,0.7194,0.8129
lyrics01567,Mistral,0.9167,1.4808,0.25,1.56,2.42424242424,0.0133333333333,265,118,0.694352,0.927326,1.0,7.924528,0.6171,0.79
lyrics01568,Mistral,0.25,1.6429,0.375,1.27272727273,2.5652173913,0.0,178,115,0.795039,0.967553,1.02381,8.988764,0.8127,0.8531
lyrics01569,Mistral,0.625,1.7333,0.1875,1.34020618557,2.68085106383,0.0309278350515,359,176,0.73871,0.950326,1.058394,8.635097,0.8055,0.8355
lyrics01570,Mistral,0.6429,2.1111,0.2143,1.30555555556,2.16666666667,0.0,248,131,0.740905,0.948158,1.053922,8.064516,0.6884,0.7881
lyrics01571,Mistral,0.5,1.6129,0.25,1.32608695652,2.4,0.0,151,78,0.711176,0.950116,1.034483,9.933775,0.7033,0.8252
lyrics01572,Mistral,0.9091,1.2766,0.6364,1.4696969697,2.42424242424,0.0,253,135,0.758333,0.957038,1.018868,7.905138,0.5691,0.8105
lyrics01573,Mistral,1.0,1.1818,0.4615,1.29577464789,2.6,0.0,260,127,0.760379,0.955727,1.063158,7.307692,0.7814,0.8241
lyrics01574,Mistral,0.3333,1.1633,0.1667,1.32692307692,2.28947368421,0.0,223,123,0.764023,0.962554,1.021277,9.41704,0.6787,0.8186
lyrics01575,Mistral,0.5,1.2778,0.3,1.10869565217,2.56,0.0,169,105,0.7845,0.961768,1.053333,8.284024,0.7703,0.8346
lyrics01576,Mistral,1.0,1.5357,0.5714,1.60465116279,2.36842105263,0.0232558139535,166,102,0.758462,0.956854,1.0,7.228916,0.6313,0.8195
lyrics01577,Mistral,0.8462,1.44,0.3846,1.55555555556,2.53658536585,0.0,292,153,0.795309,0.96235,1.056,7.191781,0.7853,0.8238
lyrics01578,Mistral,0.5,1.5926,0.5,1.27272727273,2.4347826087,0.0606060606061,140,91,0.795604,0.957317,1.03125,5.714286,0.8733,0.8663
lyrics01579,Mistral,0.8889,1.1667,0.5556,1.25925925926,2.5,0.0,213,117,0.732073,0.951044,1.045977,9.859155,0.6905,0.8085
lyrics01580,Mistral,0.7778,1.2444,0.2222,1.12698412698,2.33333333333,0.015873015873,220,127,0.773099,0.965444,1.095,9.090909,0.6781,0.8115
lyrics01581,Mistral,0.75,2.125,0.3077,1.50793650794,2.375,0.0,220,118,0.718596,0.937224,1.020833,8.636364,0.7247,0.8086
lyrics01582,Mistral,0.8182,1.2308,0.4545,1.56,2.42857142857,0.04,197,128,0.800811,0.961141,1.0,6.091371,0.6412,0.8109
lyrics01583,Mistral,0.7647,1.7885,0.2941,1.4,2.30769230769,0.0235294117647,315,165,0.751053,0.957042,1.0,9.84127,0.7347,0.8074
lyrics01584,Mistral,0.7857,1.2679,0.4286,1.29487179487,2.59523809524,0.0,294,144,0.765224,0.960597,1.017391,9.183673,0.667,0.7972
lyrics01585,Mistral,0.875,1.3214,0.25,1.30952380952,2.6511627907,0.0,302,146,0.750988,0.956948,1.012012,7.94702,0.6693,0.8078
lyrics01586,Mistral,0.75,2.2692,0.375,1.26666666667,2.29166666667,0.0166666666667,188,113,0.750072,0.953353,1.023256,7.978723,0.8104,0.8184
lyrics01587,Mistral,0.8125,1.3684,0.25,1.02325581395,2.73913043478,0.0,304,148,0.786118,0.969065,1.017699,8.223684,0.7176,0.8114
lyrics01588,Mistral,0.5,2.0,0.4,1.57142857143,2.33333333333,0.047619047619,168,106,0.775294,0.959867,1.0,8.333333,0.7209,0.8175
lyrics01589,Mistral,0.7,1.8108,0.3,1.59090909091,2.4,0.0,234,129,0.734378,0.934649,1.041237,4.700855,0.7339,0.8229
lyrics01590,Mistral,0.6429,1.3208,0.5,1.2,2.65909090909,0.0,285,158,0.804153,0.976454,1.034188,12.982456,0.806,0.83
lyrics01591,Mistral,0.8571,2.2889,0.4286,1.47191011236,2.26315789474,0.0337078651685,303,137,0.72748,0.941331,1.045716,8.580858,0.6127,0.76
lyrics01592,Mistral,0.5,1.9394,0.125,1.62962962963,1.88888888889,0.0925925925926,202,121,0.766275,0.948227,1.0,6.930693,0.8462,0.8546
lyrics01593,Mistral,0.8462,1.7381,0.4615,1.45833333333,2.36842105263,0.0138888888889,266,130,0.768479,0.957014,1.034314,6.015038,0.7157,0.8094
lyrics01594,Mistral,1.0,2.35,0.3333,1.52173913043,2.5,0.0434782608696,153,88,0.724423,0.934578,1.028986,5.228758,0.6955,0.8066
lyrics01595,Mistral,0.7,1.5806,0.5,1.4,2.59090909091,0.0222222222222,172,103,0.763252,0.955136,1.0,6.395349,0.5548,0.8117
lyrics01596,Mistral,0.7143,1.5714,0.2857,1.40384615385,2.45,0.0,182,95,0.68812,0.933082,1.0,8.791209,0.7846,0.8261
lyrics01597,Mistral,0.8889,1.6786,0.4444,1.43636363636,2.17391304348,0.0181818181818,172,100,0.811707,0.969477,1.0,7.55814,0.7205,0.8382
lyrics01598,Mistral,0.8571,1.5185,0.2857,1.82051282051,2.31818181818,0.0,157,93,0.780741,0.962165,1.028169,9.55414,0.6336,0.8181
lyrics01599,Mistral,0.625,1.8889,0.125,1.56603773585,2.2380952381,0.0,184,116,0.755704,0.944123,1.0,5.978261,0.7819,0.8221
lyrics01600,Mistral,0.8333,2.75,0.3333,1.51219512195,3.0,0.0731707317073,139,83,0.738444,0.947168,1.0,8.633094,0.7727,0.84
lyrics01601,Mistral,0.7,1.5625,0.4,1.50943396226,2.8,0.0,202,112,0.778039,0.96769,1.0,9.405941,0.771,0.8133
lyrics01602,Mistral,0.7778,1.1143,0.2222,1.46511627907,2.5,0.0,172,92,0.749106,0.963562,1.053846,9.883721,0.777,0.842
lyrics01603,Mistral,0.6,2.0,0.1333,1.58904109589,2.54838709677,0.123287671233,271,161,0.785766,0.9509,1.017544,7.01107,0.7855,0.8538
lyrics01604,Mistral,0.8333,1.9118,0.3333,1.40909090909,2.32142857143,0.0,215,130,0.796265,0.963539,1.018692,6.511628,0.7525,0.8168
lyrics01605,Mistral,1.0,1.4,0.5,1.28125,2.39393939394,0.0,218,130,0.784379,0.962733,1.0,8.715596,0.5534,0.7872
lyrics01606,Mistral,0.875,2.7273,0.25,1.41176470588,2.125,0.0,173,96,0.690806,0.930283,1.055556,6.936416,0.5379,0.793
lyrics01607,Mistral,0.8182,1.4688,0.0909,1.5,1.96296296296,0.0,171,92,0.75459,0.952843,1.0,8.187135,0.8105,0.8395
lyrics01608,Mistral,0.5,1.76,0.3333,1.375,2.66666666667,0.0,143,91,0.776596,0.963979,1.029412,7.692308,0.5992,0.8217
lyrics01609,Mistral,0.7273,1.75,0.0,1.17142857143,2.45161290323,0.0428571428571,223,127,0.745747,0.933586,1.057292,6.726457,0.797,0.8397
lyrics01610,Mistral,1.0,1.9167,0.3333,1.14285714286,2.57142857143,0.0,137,79,0.687727,0.925111,1.0,5.839416,0.6789,0.8166
lyrics01611,Mistral,0.6,1.4333,0.7,1.21739130435,2.73913043478,0.0,172,109,0.780163,0.958304,1.0,6.395349,0.6709,0.8204
lyrics01612,Mistral,0.5556,1.6,0.3333,1.6,2.39130434783,0.0,193,119,0.804306,0.967153,1.021277,5.699482,0.6108,0.7899
lyrics01613,Mistral,0.5,2.0278,0.4,1.48571428571,2.44444444444,0.157142857143,249,133,0.7778,0.968437,1.041237,8.835341,0.758,0.8341
lyrics01614,Mistral,0.8182,1.6667,0.1818,1.45,2.46428571429,0.0,224,119,0.7752,0.966543,1.032258,9.821429,0.6407,0.7949
lyrics01615,Mistral,0.8182,1.8049,0.1818,1.26470588235,2.37037037037,0.0,235,120,0.766344,0.959295,1.044944,7.234043,0.7724,0.8236
lyrics01616,Mistral,0.75,1.3256,0.25,1.41818181818,2.45454545455,0.0181818181818,224,133,0.7768,0.961043,1.015625,8.928571,0.8105,0.8542
lyrics01617,Mistral,0.5,2.7419,0.2,1.5,2.20689655172,0.027027027027,248,111,0.716784,0.944114,1.045455,6.854839,0.7503,0.8157
lyrics01618,Mistral,0.7857,2.1707,0.2143,1.55421686747,2.45161290323,0.0240963855422,304,168,0.769176,0.935565,1.036905,4.605263,0.7005,0.8157
lyrics01619,Mistral,0.6364,2.4839,0.0909,1.46575342466,2.30769230769,0.0684931506849,233,126,0.733043,0.939255,1.021053,6.008584,0.7015,0.8263
lyrics01620,Mistral,0.8333,1.6154,0.0833,1.15789473684,2.2,0.0394736842105,265,133,0.746759,0.949253,1.018868,6.415094,0.7043,0.7963
lyrics01621,Mistral,0.4286,1.8158,0.2857,1.44776119403,2.1875,0.0,235,136,0.767419,0.952511,1.017857,8.085106,0.6882,0.8194
lyrics01622,Mistral,0.8462,1.625,0.1538,1.36764705882,2.25714285714,0.0147058823529,237,137,0.782128,0.960633,1.0,6.751055,0.752,0.825
lyrics01623,Mistral,0.75,2.2903,0.3333,1.53731343284,2.2962962963,0.0149253731343,238,137,0.774497,0.948391,1.030702,5.882353,0.6957,0.811
lyrics01624,Mistral,0.5714,1.85,0.4286,1.51282051282,2.17647058824,0.0,136,84,0.754483,0.9437,1.032258,5.882353,0.7073,0.8379
lyrics01625,Mistral,0.5714,1.3636,0.4286,1.29787234043,2.5,0.0425531914894,173,109,0.785806,0.962203,1.0,7.514451,0.6375,0.8141
lyrics01626,Mistral,0.75,2.2105,0.375,1.47222222222,2.61111111111,0.0555555555556,140,86,0.773846,0.954691,1.0,8.571429,0.7315,0.8348
lyrics01627,Mistral,0.2,1.4651,0.2,1.35714285714,2.26315789474,0.0357142857143,226,150,0.817062,0.969547,1.080645,7.522124,0.819,0.8493
lyrics01628,Mistral,0.6667,1.8696,0.2222,1.6,2.6875,0.05,156,85,0.725794,0.935387,1.032258,5.769231,0.6694,0.8051
lyrics01629,Mistral,1.0,1.6,0.375,1.5,2.37037037037,0.05,206,116,0.784586,0.955252,1.017544,5.825243,0.6585,0.8261
lyrics01630,Mistral,0.9091,1.5385,0.1818,1.56896551724,2.33333333333,0.0,213,98,0.745976,0.956874,1.025,8.920188,0.6763,0.796
lyrics01631,Mistral,0.6667,2.0256,0.25,1.42028985507,2.14814814815,0.0434782608696,248,132,0.766432,0.947625,1.083636,4.435484,0.7022,0.7885
lyrics01632,Mistral,0.6667,1.2857,0.3333,1.22950819672,2.5,0.0,209,122,0.7545,0.953811,1.016129,8.61244,0.6474,0.829
lyrics01633,Mistral,1.0,1.6786,0.3,1.42,2.26923076923,0.0,170,94,0.727934,0.95531,1.027778,9.411765,0.596,0.8057
lyrics01634,Mistral,1.0,1.2364,0.3636,1.16666666667,2.55555555556,0.0,252,118,0.67931,0.926731,1.0,7.539683,0.7514,0.8209
lyrics01635,Mistral,0.875,1.2581,0.375,1.36956521739,2.30434782609,0.0,158,99,0.799633,0.970213,1.0,10.126582,0.704,0.8055
lyrics01636,Mistral,1.0,0.8367,0.1,1.1568627451,2.4358974359,0.0,211,113,0.753827,0.966636,1.0,11.374408,0.7034,0.8322
lyrics01637,Mistral,0.9091,1.1897,0.2727,1.35064935065,2.25581395349,0.0,283,143,0.768974,0.963833,1.017544,9.540636,0.6777,0.7912
lyrics01638,Mistral,0.8889,1.2857,0.1111,1.39583333333,1.96428571429,0.0208333333333,173,92,0.779194,0.963262,1.034314,6.936416,0.6832,0.8023
lyrics01639,Mistral,0.375,1.1951,0.25,1.41509433962,2.85185185185,0.0,200,118,0.771523,0.951212,1.0,5.5,0.7867,0.8459
lyrics01640,Mistral,0.5294,1.6364,0.4118,1.33734939759,2.63157894737,0.0481927710843,313,142,0.708561,0.929525,1.029052,8.306709,0.7924,0.8429
lyrics01641,Mistral,0.5833,1.8485,0.25,1.39655172414,2.28571428571,0.0,196,100,0.696463,0.930453,1.0,8.163265,0.6111,0.8091
lyrics01642,Mistral,0.1111,1.8,0.4444,1.60869565217,2.10526315789,0.0869565217391,153,95,0.760192,0.958632,1.0,9.150327,0.7596,0.8391
lyrics01643,Mistral,0.6667,1.6,0.3333,1.41772151899,2.67567567568,0.0,296,163,0.787045,0.966079,1.063492,8.445946,0.6304,0.8062
lyrics01644,Mistral,1.0,1.2857,0.4167,1.31944444444,2.60975609756,0.0,267,133,0.736697,0.960363,1.062,9.737828,0.7508,0.8029
lyrics01645,Mistral,0.8889,1.2143,0.2222,1.25454545455,2.25806451613,0.0181818181818,195,105,0.744384,0.951418,1.0,8.717949,0.6585,0.8174
lyrics01646,Mistral,0.75,1.32,0.1667,1.42857142857,2.45,0.031746031746,253,138,0.742843,0.94535,1.039216,7.509881,0.811,0.8511
lyrics01647,Mistral,0.25,1.7059,0.25,1.22641509434,2.32,0.0188679245283,198,119,0.771946,0.956064,1.058608,7.575758,0.6431,0.8122
lyrics01648,Mistral,0.9,1.5833,0.2,1.58928571429,2.1724137931,0.0357142857143,200,108,0.716424,0.926758,1.02439,8.5,0.6472,0.8054
lyrics01649,Mistral,1.0,1.2381,0.625,1.17391304348,2.375,0.0,179,89,0.696308,0.925128,1.021127,7.26257,0.6339,0.8055
lyrics01650,Mistral,0.5714,1.3953,0.2857,1.48275862069,2.19444444444,0.0,227,126,0.719663,0.944272,1.020408,8.810573,0.7213,0.8417
lyrics01651,Mistral,0.2857,2.3333,0.4286,1.58490566038,2.22222222222,0.0377358490566,190,119,0.793759,0.965487,1.022727,5.263158,0.7139,0.8124
lyrics01652,Mistral,0.6667,1.9091,0.3333,1.57894736842,2.41176470588,0.0,141,88,0.777826,0.961084,1.0,5.673759,0.7503,0.8493
lyrics01653,Mistral,0.5,1.4,0.3,1.42857142857,2.48,0.0204081632653,182,107,0.769023,0.957971,1.0,5.494505,0.6568,0.8058
lyrics01654,Mistral,0.6667,2.0385,0.3333,1.5,2.61904761905,0.0,180,106,0.758779,0.952599,1.024691,7.222222,0.6793,0.8206
lyrics01655,Mistral,1.0,1.5357,0.5714,1.27659574468,2.75,0.0,165,91,0.735862,0.965297,1.0,12.121212,0.751,0.8332
lyrics01656,Mistral,0.6667,1.4167,0.6667,1.38461538462,2.32142857143,0.0,188,112,0.757122,0.958245,1.0,11.170213,0.6842,0.8426
lyrics01657,Mistral,1.0,1.3889,0.3125,1.37209302326,2.28888888889,0.0,320,93,0.611144,0.924681,1.027397,11.25,0.6341,0.7814
lyrics01658,Mistral,0.8,1.3111,0.4,1.21875,2.96666666667,0.03125,223,119,0.748621,0.959986,1.022222,9.865471,0.8316,0.8515
lyrics01659,Mistral,0.9167,2.2105,0.0,1.70512820513,2.51612903226,0.0,290,123,0.743402,0.949696,1.020833,7.586207,0.7521,0.8132
lyrics01660,Mistral,1.0,1.4062,0.3333,1.41666666667,2.76,0.0208333333333,177,104,0.756563,0.952238,1.0,9.039548,0.6653,0.8192
lyrics01661,Mistral,0.7778,1.1892,0.3333,1.22727272727,2.70833333333,0.0,165,94,0.765862,0.964054,1.0,9.090909,0.8394,0.8409
lyrics01662,Mistral,0.8889,1.6667,0.3333,1.39622641509,2.28,0.0,195,108,0.77863,0.961288,1.025,7.179487,0.7144,0.823
lyrics01663,Mistral,0.4,1.5385,0.2,1.2962962963,2.41935483871,0.0555555555556,201,119,0.790395,0.962844,1.022472,5.970149,0.7974,0.8397
lyrics01664,Mistral,1.0,1.4286,0.2857,1.64864864865,2.94444444444,0.027027027027,166,96,0.788376,0.967981,1.057971,10.240964,0.8341,0.8539
lyrics01665,Mistral,0.2,2.0,0.2,1.44705882353,2.46153846154,0.0470588235294,312,171,0.759011,0.953785,1.0,7.692308,0.8737,0.8437
lyrics01666,Mistral,0.6154,1.4906,0.3077,1.40909090909,2.48888888889,0.0,321,161,0.749412,0.954972,1.015748,8.722741,0.7142,0.8247
lyrics01667,Mistral,0.9,1.625,0.5,1.44827586207,2.5,0.0172413793103,190,111,0.742837,0.948229,1.045455,6.842105,0.723,0.8158
lyrics01668,Mistral,0.625,1.5806,0.5,1.38095238095,2.41666666667,0.0714285714286,169,110,0.754667,0.941748,1.0,5.91716,0.7948,0.8421
lyrics01669,Mistral,0.3333,2.52,0.3333,1.53968253968,2.42105263158,0.0,208,120,0.762893,0.962147,1.063158,7.692308,0.6269,0.8194
lyrics01670,Mistral,0.8571,3.0,0.5714,1.36170212766,2.44444444444,0.0,151,82,0.731765,0.925424,1.0,5.960265,0.7238,0.832
lyrics01671,Mistral,0.8462,1.6923,0.3846,1.48333333333,2.46153846154,0.05,226,118,0.719887,0.925229,1.038889,6.637168,0.7659,0.8109
lyrics01672,Mistral,0.875,1.6786,0.125,1.54,2.36363636364,0.02,176,98,0.769449,0.955542,1.0,8.522727,0.7711,0.8325
lyrics01673,Mistral,0.6667,1.6977,0.0833,1.29577464789,2.33333333333,0.0281690140845,239,137,0.778737,0.957262,1.0,7.531381,0.7489,0.8072
lyrics01674,Mistral,0.9091,1.5,0.2727,1.46575342466,2.11111111111,0.0,251,121,0.749505,0.929333,1.042105,5.577689,0.7598,0.8172
lyrics01675,Mistral,0.8182,1.7442,0.1818,1.2972972973,2.57575757576,0.0675675675676,245,143,0.814388,0.9644,1.0,6.530612,0.8429,0.8401
lyrics01676,Mistral,1.0,1.7143,0.2857,1.34090909091,2.41666666667,0.0227272727273,165,94,0.75069,0.952768,1.042857,6.060606,0.6805,0.7931
lyrics01677,Mistral,1.0,1.1591,0.75,1.32142857143,2.46428571429,0.0,209,110,0.727625,0.947916,1.02381,10.047847,0.6554,0.8029
lyrics01678,Mistral,0.8889,1.7059,0.1111,1.39215686275,1.95454545455,0.0,185,114,0.769412,0.96227,1.0,9.72973,0.6662,0.8303
lyrics01679,Mistral,0.9167,1.4146,0.5,1.54237288136,2.41379310345,0.0338983050847,226,129,0.787232,0.965642,1.058824,9.734513,0.6872,0.8196
lyrics01680,Mistral,0.5,1.381,0.1,1.35,2.82142857143,0.0166666666667,234,126,0.764865,0.962377,1.016304,10.683761,0.7822,0.8302
lyrics01681,Mistral,0.4,1.4444,0.1,1.36231884058,2.5,0.0144927536232,250,130,0.732736,0.948827,1.056604,8.0,0.6936,0.7938
lyrics01682,Mistral,0.1,1.7419,0.2,1.54347826087,1.84210526316,0.0,175,114,0.765238,0.948564,1.022989,6.285714,0.8208,0.8536
lyrics01683,Mistral,0.8333,1.525,0.0833,1.65079365079,2.06451612903,0.0,229,134,0.801778,0.963229,1.036697,8.733624,0.7056,0.8251
lyrics01684,Mistral,0.4545,2.7083,0.2727,1.82456140351,2.19047619048,0.140350877193,203,124,0.792338,0.95077,1.021505,5.418719,0.7793,0.8235
lyrics01685,Mistral,0.1,1.5306,0.1,1.2,2.67441860465,0.0714285714286,293,178,0.83418,0.970805,1.060606,6.484642,0.829,0.8493
lyrics01686,Mistral,0.9167,1.6154,0.0833,1.19277108434,2.85714285714,0.0240963855422,272,120,0.759462,0.958455,1.021277,8.455882,0.8077,0.8355
lyrics01687,Mistral,1.0,2.3929,0.1667,1.3661971831,2.17391304348,0.0281690140845,203,117,0.740779,0.942722,1.081522,5.418719,0.6835,0.8165
lyrics01688,Mistral,0.7,1.3871,0.2,1.41025641026,2.26923076923,0.0,161,95,0.77875,0.96279,1.027027,8.695652,0.6624,0.8225
lyrics01689,Mistral,0.9091,1.1765,0.4545,1.44117647059,2.475,0.0294117647059,259,146,0.780762,0.969138,1.017544,10.810811,0.6909,0.8084
lyrics01690,Mistral,0.9,1.5682,0.0,1.27777777778,2.21212121212,0.0277777777778,231,116,0.732088,0.949113,1.079787,8.225108,0.6742,0.7965
lyrics01691,Mistral,0.75,1.2093,0.375,1.09523809524,2.7037037037,0.0,209,112,0.728125,0.943714,1.0,9.090909,0.7239,0.8189
lyrics01692,Mistral,1.0,1.9583,0.25,1.5625,2.47368421053,0.0,169,106,0.778333,0.953689,1.04878,8.87574,0.7132,0.8338
lyrics01693,Mistral,0.75,2.0952,0.25,1.51219512195,2.5625,0.0243902439024,138,89,0.824494,0.966483,1.059701,6.521739,0.7277,0.8343
lyrics01694,Mistral,0.6667,1.9231,0.1667,1.46808510638,2.1,0.0212765957447,166,91,0.719658,0.94131,1.0,7.831325,0.5921,0.8019
lyrics01695,Mistral,0.9091,1.3684,0.1818,1.55882352941,2.5,0.102941176471,298,169,0.777028,0.962818,1.011538,8.724832,0.754,0.8038
lyrics01696,Mistral,0.6667,1.4167,0.3333,1.33962264151,2.91666666667,0.0188679245283,195,116,0.797397,0.971345,1.022989,9.230769,0.821,0.8537
lyrics01697,Mistral,0.9167,1.8824,0.3333,1.47169811321,2.03448275862,0.0188679245283,206,112,0.748662,0.938932,1.044944,7.281553,0.726,0.8018
lyrics01698,Mistral,0.7857,1.2692,0.2857,1.23529411765,2.26829268293,0.0,243,145,0.770309,0.952896,1.0,7.81893,0.6563,0.8205
lyrics01699,Mistral,0.4545,1.6667,0.1818,1.47058823529,2.21212121212,0.0147058823529,248,122,0.717186,0.942903,1.0,8.467742,0.6883,0.8042
lyrics01700,Mistral,0.8333,1.5208,0.4167,1.39436619718,2.18421052632,0.0,258,116,0.676746,0.937443,1.0,10.465116,0.6066,0.8075
lyrics01701,Mistral,1.0,2.0256,0.0667,1.56,1.75,0.0266666666667,245,143,0.762653,0.948164,1.03211,7.755102,0.7791,0.8279
lyrics01702,Mistral,0.9091,1.5319,0.4545,1.59016393443,2.23333333333,0.016393442623,232,126,0.740109,0.941608,1.019231,8.189655,0.6261,0.807
lyrics01703,Mistral,1.0,1.5676,0.375,1.20338983051,2.70833333333,0.0,189,114,0.742,0.949442,1.047619,6.349206,0.6589,0.7879
lyrics01704,Mistral,0.5714,1.96,0.125,1.62790697674,2.53333333333,0.0232558139535,171,108,0.774262,0.953197,1.0,7.017544,0.6859,0.8149
lyrics01705,Mistral,0.75,1.8125,0.375,1.45977011494,2.41463414634,0.0,301,171,0.776905,0.950042,1.028169,5.980066,0.7335,0.8162
lyrics01706,Mistral,0.8,1.7368,0.5,1.07894736842,2.66666666667,0.0,218,118,0.727692,0.939926,1.021277,7.33945,0.6502,0.8032
lyrics01707,Mistral,0.875,1.7931,0.25,1.59574468085,1.9,0.0212765957447,160,108,0.795856,0.963302,1.02381,8.75,0.7045,0.8303
lyrics01708,Mistral,0.7,1.8667,0.5,1.05882352941,2.78260869565,0.0,166,77,0.643248,0.899201,1.033333,7.228916,0.6821,0.8011
lyrics01709,Mistral,0.75,1.28,0.0833,1.40579710145,2.42222222222,0.0,272,161,0.809327,0.970932,1.046154,5.514706,0.6984,0.8158
lyrics01710,Mistral,0.875,1.6,0.375,1.24193548387,2.3125,0.0,198,112,0.699597,0.939407,1.013483,8.080808,0.7028,0.8187
lyrics01711,Mistral,0.8889,1.8125,0.8889,1.34615384615,2.59259259259,0.0,190,95,0.711773,0.937794,1.025974,8.421053,0.6435,0.7835
lyrics01712,Mistral,0.5,2.0,0.25,1.64788732394,2.2962962963,0.0422535211268,265,132,0.738611,0.954783,1.0,8.679245,0.665,0.8012
lyrics01713,Mistral,1.0,1.8889,0.3636,1.453125,2.2,0.0,215,116,0.723373,0.948973,1.021505,9.302326,0.7235,0.8125
lyrics01714,Mistral,0.7143,2.05,0.7143,1.27777777778,2.52941176471,0.0,121,70,0.662222,0.920768,1.035714,9.090909,0.5672,0.7944
lyrics01715,Mistral,0.7143,1.7,0.7143,1.29032258065,2.35294117647,0.0,109,69,0.696,0.915616,1.0,6.422018,0.5699,0.7994
lyrics01716,Mistral,0.3571,1.8462,0.2143,1.40277777778,2.46428571429,0.0555555555556,256,146,0.772174,0.954352,1.06422,7.421875,0.7649,0.8313
lyrics01717,Mistral,0.8462,1.5652,0.3077,1.43055555556,2.36842105263,0.0,265,134,0.742037,0.956756,1.018182,9.433962,0.7267,0.8181
lyrics01718,Mistral,0.3333,1.5333,0.4,1.43076923077,2.38888888889,0.0153846153846,258,163,0.799139,0.966171,1.015385,7.751938,0.7296,0.8323
lyrics01719,Mistral,0.6,1.5435,0.3,1.44,2.40625,0.0133333333333,254,142,0.765268,0.955952,1.055556,8.661417,0.6122,0.7924
lyrics01720,Mistral,0.5,1.2292,0.3333,1.1746031746,2.5,0.0,231,147,0.812088,0.961832,1.017699,8.225108,0.7456,0.825
lyrics01721,Mistral,1.0,1.931,0.8571,1.28813559322,2.12,0.0,184,109,0.773481,0.96031,1.043956,8.152174,0.7757,0.8043
