ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01530,Llama,0.5,1.027,0.6667,1.29545454545,2.84615384615,0.0227272727273,166,110,0.804957,0.968296,1.0,9.036145,0.7042,0.8468
lyrics01531,Llama,0.8571,1.0541,0.5714,1.2,2.61538461538,0.0,169,91,0.722,0.95508,1.0,9.467456,0.6785,0.8247
lyrics01532,Llama,0.8571,0.9048,0.2857,1.11904761905,2.375,0.0,180,100,0.714962,0.95312,1.027397,11.111111,0.6994,0.8407
lyrics01533,Llama,0.7,0.7442,0.2,0.923076923077,2.92857142857,0.0,175,97,0.756032,0.965606,1.0,12.0,0.811,0.8472
lyrics01534,Llama,0.75,1.0204,0.375,1.36363636364,2.38888888889,0.0,218,115,0.751243,0.958905,1.021978,11.926606,0.8158,0.8514
lyrics01535,Llama,0.5556,1.1,0.4444,1.475,2.51724137931,0.0,183,95,0.720597,0.959212,1.044118,10.382514,0.5744,0.7951
lyrics01536,Llama,0.3333,0.9149,0.4444,1.17777777778,2.66666666667,0.0,203,112,0.776234,0.963557,1.0,8.866995,0.7359,0.8464
lyrics01537,Llama,0.5,1.3415,0.625,1.41071428571,2.7037037037,0.0714285714286,213,114,0.745244,0.963876,1.093023,10.798122,0.82,0.8714
lyrics01538,Llama,0.75,1.3,0.375,1.58490566038,2.10344827586,0.0,208,112,0.747296,0.964272,1.045977,12.980769,0.7207,0.8224
lyrics01539,Llama,0.8182,0.8,0.4545,1.25,2.55882352941,0.0,213,108,0.727927,0.963646,1.0,11.267606,0.7367,0.8424
lyrics01540,Llama,0.7143,0.9375,1.2857,1.21568627451,2.73529411765,0.078431372549,214,132,0.802182,0.97786,1.04,12.149533,0.8126,0.8738
lyrics01541,Llama,0.5556,0.8837,0.3333,1.53488372093,2.36363636364,0.0,198,98,0.708456,0.956656,1.074324,9.59596,0.781,0.8469
lyrics01542,Llama,0.5556,0.9464,0.3333,1.12903225806,2.21428571429,0.0161290322581,237,115,0.727553,0.957305,1.03876,8.016878,0.8203,0.8314
lyrics01543,Llama,0.8889,0.8824,0.6667,1.35416666667,2.10810810811,0.0,200,100,0.737219,0.961358,1.0,11.0,0.6498,0.8167
lyrics01544,Llama,0.9167,1.2459,0.5833,1.0,2.70731707317,0.05,276,112,0.741762,0.955405,1.024096,9.057971,0.7592,0.8206
lyrics01545,Llama,0.75,1.0238,0.625,1.0,2.76666666667,0.0,172,94,0.730407,0.951272,1.022388,8.72093,0.6345,0.8241
lyrics01546,Llama,0.7333,1.0923,0.2667,1.16216216216,2.70212765957,0.0135135135135,297,131,0.75129,0.961125,1.061224,11.111111,0.8312,0.8421
lyrics01547,Llama,0.7778,1.3784,0.2222,1.1875,2.41935483871,0.0,197,95,0.747703,0.96352,1.0,12.182741,0.8392,0.8679
lyrics01548,Llama,0.9,1.4242,0.2,1.13953488372,2.64285714286,0.0,176,87,0.66,0.927324,1.032787,7.954545,0.669,0.8297
lyrics01549,Llama,0.4286,1.3333,0.7143,1.28888888889,2.52173913043,0.0,164,84,0.705565,0.949667,1.032258,9.146341,0.7267,0.8216
lyrics01550,Llama,0.6667,1.0638,0.6667,1.07547169811,2.64285714286,0.0,190,101,0.742553,0.957079,1.059701,11.052632,0.8786,0.871
lyrics01551,Llama,0.875,1.3947,0.25,1.14814814815,2.30303030303,0.037037037037,202,110,0.768627,0.960546,1.120482,7.425743,0.8413,0.8445
lyrics01552,Llama,1.0,1.0727,0.7273,1.01515151515,2.47826086957,0.0151515151515,235,112,0.776559,0.965921,1.0,11.06383,0.8205,0.8317
lyrics01553,Llama,0.9,1.0164,0.4,1.24615384615,2.8,0.0,279,144,0.752,0.964221,1.011594,12.18638,0.6252,0.8119
lyrics01554,Llama,0.8,0.9516,0.6,1.21428571429,2.75,0.0,261,128,0.753774,0.954847,1.016304,10.344828,0.5928,0.808
lyrics01555,Llama,0.8889,0.7705,0.4444,1.01960784314,2.78048780488,0.0196078431373,228,127,0.769832,0.966371,1.014815,9.649123,0.782,0.8532
lyrics01556,Llama,0.875,1.2889,0.625,1.60344827586,2.42857142857,0.0344827586207,233,132,0.778261,0.965966,1.0,10.729614,0.7021,0.8416
lyrics01557,Llama,1.0,0.9362,0.4286,1.32608695652,2.48571428571,0.0434782608696,188,101,0.760288,0.967763,1.049383,11.170213,0.7542,0.8382
lyrics01558,Llama,1.0,0.5111,0.8333,1.34482758621,2.64285714286,0.0,164,83,0.701913,0.950954,1.0,9.146341,0.6961,0.8285
lyrics01559,Llama,1.0,1.0714,0.5714,1.13953488372,2.79166666667,0.046511627907,183,97,0.735672,0.968623,1.08871,15.300546,0.7654,0.8634
lyrics01560,Llama,0.8889,0.7885,0.6667,1.2619047619,2.75757575758,0.0,204,96,0.726968,0.952276,1.0,12.254902,0.8407,0.8622
lyrics01561,Llama,0.8333,0.9,0.3333,0.9375,2.48,0.0,123,78,0.776216,0.969285,1.072727,11.382114,0.717,0.8504
lyrics01562,Llama,1.0,1.2564,0.5,1.25,2.34615384615,0.0,184,107,0.794074,0.966786,1.025641,7.608696,0.6817,0.8171
lyrics01563,Llama,0.2857,1.2647,0.5714,1.425,2.64,0.125,166,97,0.779145,0.973803,1.025641,12.048193,0.8256,0.838
lyrics01564,Llama,0.8571,0.6852,0.7143,1.39024390244,2.56756756757,0.0,200,113,0.79894,0.966235,1.087209,6.5,0.795,0.8618
lyrics01565,Llama,0.7,0.85,0.3,1.16981132075,2.34285714286,0.0188679245283,219,97,0.676471,0.944637,1.025641,11.415525,0.867,0.8521
lyrics01566,Llama,0.875,1.0769,0.625,1.075,3.0,0.05,175,101,0.773968,0.962238,1.027778,8.571429,0.7663,0.8354
lyrics01567,Llama,0.8889,0.8636,0.5556,1.25641025641,2.56666666667,0.025641025641,162,87,0.708319,0.94325,1.046875,11.728395,0.8107,0.8405
lyrics01568,Llama,0.5714,1.0,0.7143,1.45283018868,2.25,0.0377358490566,206,132,0.836815,0.976619,1.0,8.737864,0.8563,0.8757
lyrics01569,Llama,0.4545,1.3036,0.2727,1.04054054054,2.33333333333,0.027027027027,262,140,0.738216,0.948869,1.0,9.923664,0.8612,0.8675
lyrics01570,Llama,0.7692,0.9615,0.2308,1.44897959184,2.11111111111,0.0,226,99,0.670395,0.936845,1.051948,10.176991,0.7937,0.8124
lyrics01571,Llama,0.7143,0.8889,0.5714,1.09090909091,2.5,0.030303030303,134,77,0.762824,0.964222,1.071429,9.701493,0.7542,0.8429
lyrics01572,Llama,0.6429,0.8955,0.2143,1.484375,2.36585365854,0.03125,265,141,0.76963,0.963298,1.017699,9.056604,0.6883,0.8207
lyrics01573,Llama,1.0,0.6094,0.4545,0.934782608696,2.38636363636,0.0,216,100,0.731737,0.959862,1.027027,11.111111,0.7991,0.8536
lyrics01574,Llama,0.3636,0.9184,0.1818,1.47619047619,2.36842105263,0.0238095238095,208,117,0.800252,0.969788,1.014184,6.730769,0.7409,0.8329
lyrics01575,Llama,0.75,0.8857,0.5,0.971428571429,2.58333333333,0.0,139,88,0.749333,0.958654,1.035714,8.633094,0.8597,0.8653
lyrics01576,Llama,0.8333,0.7778,0.6667,1.37837837838,2.62962962963,0.027027027027,171,101,0.759836,0.963079,1.028986,9.94152,0.7203,0.8379
lyrics01577,Llama,0.0769,0.8116,0.3077,1.06666666667,2.66666666667,0.0333333333333,262,109,0.716995,0.955943,1.0,11.832061,0.8915,0.8777
lyrics01578,Llama,0.375,1.381,0.625,1.30357142857,2.48484848485,0.0714285714286,213,107,0.73939,0.962952,1.0,11.737089,0.8303,0.8729
lyrics01579,Llama,0.9,0.8909,0.3,1.19230769231,2.40476190476,0.0192307692308,235,117,0.714516,0.952549,1.022222,10.212766,0.7547,0.835
lyrics01580,Llama,0.8182,0.8852,0.4545,0.984126984127,2.48717948718,0.015873015873,244,120,0.692718,0.947567,1.021277,9.016393,0.7388,0.8245
lyrics01581,Llama,0.6667,0.9474,1.1667,1.25581395349,3.16,0.0,176,110,0.801417,0.967336,1.0,7.386364,0.7603,0.8484
lyrics01582,Llama,0.875,1.3684,0.625,1.27777777778,2.38709677419,0.0185185185185,200,110,0.716689,0.94218,1.0,8.0,0.7018,0.8122
lyrics01583,Llama,0.7778,1.0192,0.3333,1.18867924528,2.65,0.0188679245283,237,127,0.750319,0.963371,1.021505,10.548523,0.834,0.852
lyrics01584,Llama,0.8824,0.9296,0.1765,1.08219178082,2.5,0.0,306,136,0.707782,0.961175,1.0,13.72549,0.7236,0.8184
lyrics01585,Llama,0.6364,0.8519,0.2727,1.16666666667,2.45714285714,0.0,225,101,0.7,0.95939,1.027027,12.444444,0.7427,0.8285
lyrics01586,Llama,1.0,1.0882,0.3333,0.953488372093,2.53846153846,0.0232558139535,154,88,0.79581,0.967855,1.030769,9.090909,0.8745,0.8793
lyrics01587,Llama,0.8571,0.4857,0.3571,0.863636363636,2.89090909091,0.0,269,114,0.695545,0.945034,1.039683,10.780669,0.8042,0.8468
lyrics01588,Llama,0.3636,0.806,0.5455,1.29824561404,2.3,0.0175438596491,234,127,0.730378,0.952129,1.0,8.119658,0.7267,0.8205
lyrics01589,Llama,0.75,1.1562,0.5,1.0,2.65217391304,0.0,149,88,0.7756,0.957393,1.0,7.38255,0.8202,0.8468
lyrics01590,Llama,0.7778,0.6825,0.6667,0.754098360656,2.67346938776,0.0,244,121,0.753538,0.967025,1.024096,11.065574,0.8844,0.874
lyrics01591,Llama,1.0,1.1333,0.6,1.08163265306,2.55882352941,0.122448979592,194,101,0.74331,0.963671,1.106667,12.371134,0.7229,0.8067
lyrics01592,Llama,0.625,1.5556,0.75,1.11111111111,2.61111111111,0.126984126984,243,136,0.800825,0.964043,1.0,8.230453,0.9005,0.8802
lyrics01593,Llama,1.0,1.2308,0.4444,1.29166666667,2.67857142857,0.0208333333333,188,97,0.755252,0.969957,1.049254,13.297872,0.844,0.8669
lyrics01594,Llama,0.8571,1.2195,0.5714,1.23636363636,2.51724137931,0.0363636363636,197,96,0.711081,0.954174,1.0,10.659898,0.716,0.8212
lyrics01595,Llama,0.8333,0.5455,0.5,1.09677419355,2.87878787879,0.0,175,104,0.773492,0.961207,1.028169,8.571429,0.5877,0.8605
lyrics01596,Llama,0.6667,1.15,0.8333,1.16,2.73913043478,0.0,182,93,0.720902,0.954877,1.0,10.43956,0.7965,0.8413
lyrics01597,Llama,1.0,0.7872,0.625,1.2,2.31428571429,0.0,194,103,0.775034,0.970941,1.096491,11.85567,0.8177,0.8684
lyrics01598,Llama,0.6667,0.6286,0.5,1.6,2.85185185185,0.0,151,79,0.717451,0.953334,1.0,11.92053,0.7313,0.8532
lyrics01599,Llama,0.6667,1.3514,0.5,1.27450980392,2.75,0.0392156862745,199,118,0.782933,0.968988,1.039326,9.045226,0.8751,0.8754
lyrics01600,Llama,0.5714,1.0976,0.5714,1.30434782609,2.48148148148,0.0652173913043,183,90,0.699104,0.954202,1.0,9.289617,0.8105,0.8429
lyrics01601,Llama,0.625,0.675,0.375,1.0303030303,2.88888888889,0.0,162,86,0.755752,0.969652,1.0,12.962963,0.8693,0.8655
lyrics01602,Llama,1.0,0.7895,0.3333,1.18918918919,2.51851851852,0.0,150,81,0.743168,0.963414,1.0,8.666667,0.8668,0.8953
lyrics01603,Llama,0.4444,1.6757,0.4444,1.7037037037,2.26923076923,0.203703703704,209,122,0.74925,0.941165,1.0,6.698565,0.813,0.8858
lyrics01604,Llama,0.8889,0.9111,0.5556,1.14285714286,2.48484848485,0.0,185,113,0.779559,0.967014,1.041667,10.810811,0.8394,0.8465
lyrics01605,Llama,1.0,1.2308,0.625,1.23913043478,2.25806451613,0.0,183,95,0.751194,0.955237,1.0,10.382514,0.5139,0.7862
lyrics01606,Llama,0.8571,1.359,0.5714,1.22807017544,2.4,0.0,197,105,0.732432,0.955428,1.051948,11.675127,0.5529,0.7976
lyrics01607,Llama,0.5,0.7917,0.375,1.20512820513,2.31428571429,0.0,175,91,0.719048,0.952095,1.057143,13.714286,0.8153,0.8388
lyrics01608,Llama,0.5,1.2424,0.3333,1.3023255814,2.69565217391,0.0,161,80,0.726071,0.960313,1.096491,13.664596,0.6185,0.8153
lyrics01609,Llama,0.6,1.1724,0.6,1.44615384615,2.72222222222,0.0769230769231,270,133,0.72724,0.952147,1.056122,9.259259,0.8227,0.8674
lyrics01610,Llama,0.7778,0.9756,0.3333,1.04761904762,2.2962962963,0.0,153,83,0.701346,0.951386,1.0,9.150327,0.6685,0.8251
lyrics01611,Llama,1.0,0.8667,0.8571,1.43181818182,2.22857142857,0.0,183,106,0.738209,0.956545,1.0,9.289617,0.7345,0.8214
lyrics01612,Llama,0.6667,1.129,0.6667,1.2972972973,2.45833333333,0.027027027027,150,91,0.742178,0.965649,1.057143,12.0,0.6306,0.8033
lyrics01613,Llama,0.6667,1.0,0.3333,1.475,2.32142857143,0.25,168,86,0.712605,0.96585,1.035088,15.47619,0.8561,0.8676
lyrics01614,Llama,0.8,1.0811,0.4,1.22727272727,2.34482758621,0.0,168,91,0.752437,0.960289,1.029851,9.52381,0.7397,0.8267
lyrics01615,Llama,0.7778,1.3243,0.3333,0.975,2.58333333333,0.05,163,80,0.699474,0.941356,1.0,11.042945,0.7948,0.8471
lyrics01616,Llama,1.0,1.0278,0.6,1.10256410256,2.51851851852,0.0,151,90,0.731176,0.956116,1.0,8.609272,0.8728,0.8893
lyrics01617,Llama,0.6667,1.1622,0.3333,1.18367346939,2.7037037037,0.0,175,95,0.748254,0.960569,1.088235,11.428571,0.7372,0.8401
lyrics01618,Llama,0.7273,1.1379,0.4545,1.4776119403,2.26530612245,0.0298507462687,298,164,0.818956,0.973739,1.076227,9.060403,0.7982,0.8411
lyrics01619,Llama,0.75,0.72,0.375,1.0,2.6,0.0277777777778,182,93,0.745113,0.965729,1.033898,11.538462,0.856,0.8736
lyrics01620,Llama,0.7778,1.34,0.2222,1.0,2.44736842105,0.127272727273,239,98,0.68,0.956733,1.055556,12.552301,0.7436,0.8098
lyrics01621,Llama,0.9091,1.1915,0.3636,1.25862068966,2.45945945946,0.0,225,115,0.733182,0.948653,1.009259,8.888889,0.7718,0.848
lyrics01622,Llama,0.75,0.6406,0.5,1.15555555556,2.6875,0.0888888888889,245,123,0.742755,0.961515,1.0,11.836735,0.8463,0.872
lyrics01623,Llama,0.6364,0.8913,0.6364,1.04545454545,2.63636363636,0.0,175,109,0.832222,0.971927,1.025,5.142857,0.7895,0.8397
lyrics01624,Llama,0.75,1.3056,0.375,1.36170212766,2.5,0.0212765957447,186,99,0.749781,0.955101,1.051948,10.752688,0.791,0.855
lyrics01625,Llama,1.0,1.0833,0.6667,1.09756097561,2.85714285714,0.0487804878049,162,104,0.795752,0.973061,1.028571,8.024691,0.7186,0.8576
lyrics01626,Llama,0.8571,0.875,0.2857,1.02631578947,2.68965517241,0.0,165,93,0.749828,0.967905,1.0,12.727273,0.8482,0.8693
lyrics01627,Llama,0.25,1.1077,1.0,1.07692307692,2.6170212766,0.0128205128205,279,147,0.773391,0.969396,1.101695,10.035842,0.883,0.8694
lyrics01628,Llama,1.0,0.8529,0.3,1.55172413793,2.34615384615,0.0,156,88,0.780187,0.968299,1.0,8.333333,0.7235,0.8152
lyrics01629,Llama,0.8333,1.4483,0.8333,1.2,2.86363636364,0.075,151,91,0.756667,0.962125,1.051471,11.258278,0.8265,0.8774
lyrics01630,Llama,0.5556,1.1818,0.2222,1.33333333333,2.52173913043,0.0,154,80,0.774095,0.967147,1.035088,9.74026,0.7677,0.8341
lyrics01631,Llama,1.0,0.9787,0.75,1.39215686275,2.63333333333,0.078431372549,197,103,0.739865,0.960522,1.026316,10.152284,0.8141,0.8398
lyrics01632,Llama,0.875,0.7959,0.375,0.979591836735,2.53125,0.0,192,108,0.748811,0.962848,1.0,9.895833,0.7726,0.8312
lyrics01633,Llama,0.875,0.6977,0.25,1.03225806452,2.89655172414,0.0322580645161,166,90,0.724957,0.960086,1.0,10.240964,0.7153,0.8267
lyrics01634,Llama,0.7778,1.0208,0.4444,1.23913043478,2.75862068966,0.0217391304348,204,100,0.710968,0.951967,1.039906,10.294118,0.8229,0.8463
lyrics01635,Llama,0.8333,1.1176,0.3333,1.33333333333,1.95833333333,0.0,150,93,0.787723,0.969922,1.0,10.0,0.7326,0.8194
lyrics01636,Llama,0.8,0.6957,0.2,1.0,2.47058823529,0.0222222222222,182,98,0.732632,0.961401,1.028571,9.89011,0.7906,0.8518
lyrics01637,Llama,0.9091,0.6508,0.3636,1.09615384615,2.22,0.0,240,115,0.736649,0.959264,1.0,10.416667,0.6894,0.8009
lyrics01638,Llama,0.875,0.7797,0.375,1.12244897959,2.15625,0.0,192,91,0.649231,0.922729,1.166667,7.8125,0.7419,0.8044
lyrics01639,Llama,0.6,1.1556,0.3,1.22222222222,2.65714285714,0.0,216,117,0.764551,0.957437,1.021505,7.87037,0.8223,0.8622
lyrics01640,Llama,0.6,1.0395,0.4,1.12987012987,2.66666666667,0.0519480519481,319,136,0.689111,0.94499,1.093458,10.658307,0.7941,0.8384
lyrics01641,Llama,0.4286,1.1081,0.4286,1.20930232558,2.42857142857,0.0232558139535,159,89,0.709091,0.953616,1.0,10.062893,0.7028,0.8322
lyrics01642,Llama,0.8,0.9714,0.8,1.28947368421,2.39285714286,0.0789473684211,156,94,0.777009,0.967148,1.029851,8.974359,0.8979,0.8779
lyrics01643,Llama,0.9,1.1154,0.3,1.08333333333,3.11111111111,0.0333333333333,248,129,0.782513,0.970499,1.020408,10.483871,0.7635,0.8625
lyrics01644,Llama,1.0,1.5116,0.6,1.43076923077,2.51282051282,0.0,249,126,0.7267,0.956363,1.055,10.441767,0.6745,0.7935
lyrics01645,Llama,0.6,0.8627,0.3,1.36956521739,2.29411764706,0.0,207,103,0.692025,0.945431,1.0,12.077295,0.7754,0.8376
lyrics01646,Llama,0.7778,0.8333,0.2222,1.28,2.80952380952,0.06,234,123,0.786162,0.96932,1.066667,9.82906,0.8033,0.8731
lyrics01647,Llama,0.4444,1.1395,0.5556,1.34,2.32352941176,0.02,183,96,0.681493,0.939009,1.130137,10.382514,0.677,0.8114
lyrics01648,Llama,1.0,0.8302,0.25,1.30769230769,2.36363636364,0.0192307692308,213,109,0.743415,0.956642,1.0,8.450704,0.719,0.8262
lyrics01649,Llama,0.8889,0.9423,0.6667,1.0612244898,2.51282051282,0.0,217,101,0.70881,0.947865,1.051282,9.21659,0.5952,0.8143
lyrics01650,Llama,0.5455,0.8679,0.5455,1.22448979592,2.69444444444,0.0204081632653,220,126,0.797778,0.968369,1.016304,7.727273,0.7573,0.8455
lyrics01651,Llama,1.0,0.9211,0.5,1.28205128205,2.37931034483,0.0512820512821,174,101,0.74864,0.960284,1.0,10.344828,0.8078,0.8399
lyrics01652,Llama,0.8571,1.2414,0.5714,1.16666666667,3.08333333333,0.0,163,93,0.825789,0.979051,1.032258,11.042945,0.788,0.849
lyrics01653,Llama,0.8333,1.2121,0.5,1.24324324324,2.46428571429,0.0,158,90,0.742936,0.95843,1.0,8.227848,0.7459,0.8382
lyrics01654,Llama,1.0,1.3438,0.2857,1.19565217391,2.625,0.0217391304348,161,98,0.78,0.965686,1.0,8.074534,0.8211,0.8565
lyrics01655,Llama,0.8571,0.9556,0.8571,1.40816326531,2.67857142857,0.0,195,102,0.749452,0.96624,1.0,8.717949,0.7618,0.8326
lyrics01656,Llama,0.875,0.7119,0.875,1.08333333333,2.51219512195,0.0208333333333,224,125,0.7928,0.97024,1.014815,8.928571,0.7882,0.842
lyrics01657,Llama,0.875,1.1633,0.5,1.42857142857,2.46153846154,0.0,201,92,0.702763,0.951452,1.072368,11.940299,0.611,0.7791
lyrics01658,Llama,0.7778,0.75,0.3333,1.0,2.94594594595,0.04,228,114,0.742346,0.961131,1.0,11.403509,0.8508,0.8697
lyrics01659,Llama,0.9167,1.0741,0.3333,1.3275862069,2.84210526316,0.0689655172414,261,115,0.714151,0.956539,1.0,12.643678,0.8353,0.8554
lyrics01660,Llama,1.0,1.1143,0.375,1.05714285714,2.67857142857,0.0285714285714,137,81,0.755,0.965395,1.0,10.218978,0.7449,0.8469
lyrics01661,Llama,0.5714,0.814,0.5714,1.07692307692,2.75862068966,0.025641025641,166,92,0.768376,0.963091,1.022059,9.036145,0.8018,0.845
lyrics01662,Llama,0.8333,1.2593,0.5,1.08333333333,2.69565217391,0.0,152,95,0.81534,0.976004,1.0,11.184211,0.8023,0.8579
lyrics01663,Llama,0.6667,1.125,0.2222,1.08823529412,2.475,0.0588235294118,257,133,0.788365,0.963782,1.04,8.560311,0.8063,0.8304
lyrics01664,Llama,1.0,0.902,0.375,1.3137254902,2.48484848485,0.0392156862745,204,103,0.74129,0.965231,1.025974,12.254902,0.8549,0.8388
lyrics01665,Llama,0.6667,1.3269,0.3333,1.21538461538,2.73170731707,0.0769230769231,269,146,0.772364,0.961346,1.0,9.665428,0.9237,0.8726
lyrics01666,Llama,0.375,1.1304,0.375,1.01538461538,2.225,0.0,230,130,0.78442,0.967469,1.0,8.26087,0.7721,0.8373
lyrics01667,Llama,0.875,0.9487,0.5,1.27027027027,2.7619047619,0.027027027027,159,91,0.761455,0.968222,1.0,9.433962,0.7857,0.8517
lyrics01668,Llama,0.7143,1.4194,0.2857,1.28571428571,2.875,0.0714285714286,173,99,0.773871,0.968307,1.0,13.294798,0.8202,0.8666
lyrics01669,Llama,0.8333,1.3043,0.5,1.41935483871,2.52631578947,0.0322580645161,134,80,0.771529,0.96693,1.0,8.208955,0.7496,0.8639
lyrics01670,Llama,0.5714,1.4,0.8571,1.19298245614,2.34375,0.0175438596491,206,104,0.741783,0.944831,1.038961,8.252427,0.731,0.8364
lyrics01671,Llama,0.4444,0.9796,0.2222,1.09259259259,2.90625,0.0185185185185,211,95,0.740864,0.955398,1.0,9.004739,0.84,0.8687
lyrics01672,Llama,0.625,0.8333,0.375,1.21621621622,2.65517241379,0.027027027027,174,89,0.76224,0.963612,1.030303,9.195402,0.7961,0.8447
lyrics01673,Llama,0.9,0.7553,0.6,0.975903614458,2.35,0.0,334,152,0.726737,0.945293,1.082633,6.287425,0.8122,0.8202
lyrics01674,Llama,1.0,1.0909,0.4,1.28260869565,2.64516129032,0.0,199,105,0.734267,0.963114,1.026316,11.557789,0.7727,0.8351
lyrics01675,Llama,0.6364,1.254,0.5455,1.23333333333,2.51111111111,0.0333333333333,305,154,0.780234,0.963343,1.0,7.540984,0.8469,0.8459
lyrics01676,Llama,0.8333,1.5588,0.8333,1.20408163265,2.27586206897,0.0,167,87,0.757119,0.96232,1.0,8.982036,0.7495,0.8087
lyrics01677,Llama,0.7143,0.7179,0.2857,1.36666666667,2.32,0.0,156,86,0.742243,0.961918,1.0,12.820513,0.7645,0.8413
lyrics01678,Llama,0.2857,1.2703,0.7143,1.27906976744,2.03571428571,0.0,171,93,0.744262,0.956513,1.048611,8.187135,0.7859,0.8471
lyrics01679,Llama,0.4444,1.3488,0.5556,1.29310344828,2.55172413793,0.0,216,125,0.787066,0.968078,1.057823,9.259259,0.7175,0.8312
lyrics01680,Llama,0.6667,1.0357,0.25,1.33333333333,2.64102564103,0.0166666666667,259,127,0.762286,0.969318,1.081633,11.969112,0.7164,0.8211
lyrics01681,Llama,0.875,1.2143,0.5,1.36538461538,2.88888888889,0.0192307692308,215,109,0.748675,0.955228,1.063953,8.372093,0.7662,0.8044
lyrics01682,Llama,0.4444,1.1707,0.3333,1.36538461538,2.48148148148,0.0769230769231,186,108,0.723796,0.938418,1.0,10.215054,0.8499,0.8786
lyrics01683,Llama,0.8571,1.1163,0.2857,1.5,2.41379310345,0.0,211,117,0.771605,0.968677,1.0,9.004739,0.8057,0.8442
lyrics01684,Llama,0.5714,1.6389,0.5714,1.5,2.70833333333,0.142857142857,204,108,0.768774,0.961096,1.025974,8.823529,0.8358,0.8602
lyrics01685,Llama,0.0769,1.0172,0.0769,1.19047619048,2.42553191489,0.0793650793651,273,146,0.793304,0.967174,1.012461,7.692308,0.8897,0.8723
lyrics01686,Llama,0.9,1.1233,0.3,1.11392405063,2.57777777778,0.0126582278481,311,123,0.765038,0.967798,1.054386,10.932476,0.8161,0.8229
lyrics01687,Llama,0.9,0.8222,0.3,1.09756097561,2.78125,0.0,185,99,0.746176,0.960383,1.053333,10.810811,0.7424,0.8513
lyrics01688,Llama,0.8889,1.2368,0.4444,1.31111111111,2.34482758621,0.0,181,104,0.761667,0.961307,1.04878,11.049724,0.704,0.8257
lyrics01689,Llama,0.7273,0.8333,0.2727,1.02173913043,2.72222222222,0.0434782608696,192,101,0.75958,0.966915,1.027397,11.458333,0.7333,0.8415
lyrics01690,Llama,1.0,1.122,0.1667,1.19565217391,2.39393939394,0.0,174,92,0.76256,0.96185,1.027778,10.91954,0.7269,0.8207
lyrics01691,Llama,0.7273,1.3636,0.2727,1.15254237288,2.5,0.0,214,98,0.656485,0.930691,1.0,9.345794,0.7608,0.8227
lyrics01692,Llama,0.8889,1.3235,0.5556,1.1914893617,2.72727272727,0.0,173,93,0.721129,0.954003,1.0,10.982659,0.7801,0.8286
lyrics01693,Llama,1.0,1.3125,0.4286,1.20930232558,2.4347826087,0.0232558139535,155,91,0.783774,0.968035,1.0,9.032258,0.7655,0.8372
lyrics01694,Llama,0.625,1.225,0.625,1.36956521739,2.64,0.0217391304348,184,90,0.692889,0.946219,1.084577,11.413043,0.7101,0.817
lyrics01695,Llama,1.0,1.0806,0.2222,1.27868852459,2.64583333333,0.114754098361,275,135,0.771416,0.963748,1.020619,10.545455,0.8264,0.8334
lyrics01696,Llama,0.75,1.6053,0.25,1.33333333333,2.88461538462,0.05,219,122,0.760706,0.960174,1.0,9.589041,0.8145,0.8424
lyrics01697,Llama,0.8571,1.1935,0.4286,1.38461538462,2.20833333333,0.025641025641,148,85,0.78,0.963837,1.0,8.108108,0.809,0.813
lyrics01698,Llama,0.625,1.0385,0.5,0.980392156863,2.37837837838,0.0196078431373,203,108,0.704805,0.951142,1.025316,10.344828,0.7501,0.8395
lyrics01699,Llama,0.8333,0.88,0.8333,1.06382978723,2.54838709677,0.0212765957447,185,84,0.671618,0.949953,1.033333,12.432432,0.6965,0.8069
lyrics01700,Llama,0.5455,1.04,0.4545,1.11320754717,2.57894736842,0.0188679245283,224,112,0.7088,0.9451,1.0,9.821429,0.6366,0.8116
lyrics01701,Llama,1.0,0.8947,0.2143,1.1975308642,2.43396226415,0.0246913580247,293,127,0.679016,0.932562,1.021739,7.508532,0.8197,0.8486
lyrics01702,Llama,0.7692,1.4783,0.3077,1.26153846154,2.52941176471,0.0153846153846,235,118,0.721398,0.939198,1.0,7.234043,0.6438,0.8135
lyrics01703,Llama,0.8571,0.9189,0.7143,1.16279069767,2.11111111111,0.0232558139535,151,84,0.75098,0.968487,1.0,9.933775,0.6474,0.8054
