ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01513,OpenAI,0.6667,1.5238,0.4444,1.54098360656,2.10810810811,0.0819672131148,223,137,0.802529,0.965689,1.018868,7.623318,0.7817,0.8029
lyrics01514,OpenAI,0.8,1.0769,0.3,1.22033898305,2.4358974359,0.0169491525424,230,136,0.788287,0.966875,1.038095,10.0,0.6886,0.8225
lyrics01515,OpenAI,0.7,1.8182,0.2,1.52631578947,2.28,0.0350877192982,205,126,0.828462,0.973052,1.060606,7.804878,0.7805,0.8574
lyrics01516,OpenAI,0.6667,0.9444,0.3333,1.41666666667,2.53571428571,0.0,163,102,0.78807,0.965404,1.0,8.588957,0.7352,0.8554
lyrics01517,OpenAI,0.7778,1.5385,0.2222,1.56451612903,2.43333333333,0.0,237,140,0.777766,0.954575,1.018868,7.172996,0.8095,0.8524
lyrics01518,OpenAI,0.8889,1.3611,0.4444,1.15555555556,2.3125,0.0666666666667,168,108,0.821345,0.973329,1.022989,8.333333,0.8082,0.8373
lyrics01519,OpenAI,0.3,1.1628,0.2,1.22641509434,2.18918918919,0.0,218,143,0.813728,0.970403,1.093458,6.422018,0.8367,0.8567
lyrics01520,OpenAI,0.875,1.5758,0.25,1.23636363636,2.4,0.0,181,109,0.796212,0.969185,1.047059,8.839779,0.7187,0.811
lyrics01521,OpenAI,0.875,1.3953,0.25,1.33898305085,2.51724137931,0.0338983050847,207,118,0.807468,0.967692,1.043011,6.763285,0.8406,0.8505
lyrics01522,OpenAI,1.0,1.75,0.4444,1.15517241379,2.26666666667,0.0172413793103,209,119,0.801625,0.962892,1.0,6.220096,0.5909,0.8051
lyrics01523,OpenAI,0.8462,1.1,0.6923,1.25,2.29824561404,0.0909090909091,345,202,0.809662,0.963878,1.049383,5.217391,0.7742,0.8371
lyrics01524,OpenAI,1.0,1.5484,0.1111,1.58,2.15384615385,0.0,185,121,0.812941,0.966416,1.065217,5.945946,0.8143,0.8482
lyrics01525,OpenAI,0.7778,1.3158,0.3333,1.38181818182,2.42307692308,0.0363636363636,199,128,0.837733,0.972812,1.041667,6.030151,0.8119,0.8526
lyrics01526,OpenAI,0.7,1.093,0.4,1.22222222222,2.32352941176,0.0185185185185,203,125,0.798961,0.970199,1.0,9.359606,0.7262,0.8374
lyrics01527,OpenAI,0.4444,1.963,0.3333,1.13725490196,2.38461538462,0.0196078431373,165,93,0.759483,0.964927,1.025862,10.30303,0.6998,0.8381
lyrics01528,OpenAI,0.8333,1.1613,0.1667,1.35897435897,2.52173913043,0.0,151,97,0.786863,0.974928,1.0,11.92053,0.7242,0.8273
lyrics01529,OpenAI,0.4286,1.7442,0.0714,1.2125,2.71794871795,0.05,263,160,0.842991,0.973406,1.016129,6.844106,0.8597,0.8697
lyrics01530,OpenAI,0.6364,1.2174,0.1818,1.22222222222,2.26315789474,0.0,223,136,0.815402,0.967863,1.050459,8.520179,0.7633,0.83
lyrics01531,OpenAI,1.0,1.6522,0.3333,1.36585365854,2.28571428571,0.0,132,84,0.726024,0.94335,1.0,8.333333,0.7005,0.8353
lyrics01532,OpenAI,0.7,1.2105,0.4,1.2380952381,2.14814814815,0.0,183,105,0.728209,0.955822,1.050633,7.103825,0.7678,0.8479
lyrics01533,OpenAI,0.7143,1.64,0.2857,1.19565217391,2.85,0.0,150,96,0.801386,0.963498,1.027778,6.0,0.7665,0.8249
lyrics01534,OpenAI,1.0,1.6,0.1111,1.18518518519,2.20689655172,0.0,180,102,0.752672,0.95089,1.0,5.0,0.8277,0.8629
lyrics01535,OpenAI,1.0,1.2,0.6667,1.57142857143,2.45,0.0238095238095,154,96,0.756762,0.959374,1.029851,7.142857,0.5872,0.8026
lyrics01536,OpenAI,0.8889,1.1957,0.5556,1.2,2.5,0.0,219,132,0.820706,0.973653,1.020202,9.589041,0.7385,0.8336
lyrics01537,OpenAI,0.75,1.9394,0.75,1.53448275862,2.14814814815,0.103448275862,203,129,0.798442,0.965162,1.039216,7.881773,0.751,0.8477
lyrics01538,OpenAI,0.8571,1.7826,0.2857,1.38095238095,2.26315789474,0.0714285714286,143,86,0.78766,0.971141,1.056497,8.391608,0.8139,0.8658
lyrics01539,OpenAI,1.0,1.0312,0.4286,1.27777777778,2.19230769231,0.0,133,83,0.791905,0.962693,1.067797,7.518797,0.7496,0.8558
lyrics01540,OpenAI,0.5556,1.4324,0.6667,1.05454545455,2.28125,0.0545454545455,190,126,0.811206,0.971624,1.0,7.894737,0.8294,0.8655
lyrics01541,OpenAI,0.6667,1.0,0.3333,1.33333333333,2.46666666667,0.0238095238095,168,97,0.727059,0.950999,1.077922,9.52381,0.7554,0.8533
lyrics01542,OpenAI,0.2857,1.92,0.2857,1.29166666667,2.8,0.0208333333333,167,104,0.812373,0.962077,1.0,4.191617,0.7745,0.8412
lyrics01543,OpenAI,0.75,0.9756,0.875,1.32558139535,2.46666666667,0.0,172,107,0.812195,0.974167,1.038462,9.302326,0.7403,0.823
lyrics01544,OpenAI,0.9,1.725,0.6,1.16901408451,2.5,0.056338028169,216,132,0.824551,0.974901,1.060606,8.796296,0.7629,0.8193
lyrics01545,OpenAI,0.875,0.8636,0.375,1.0,2.15151515152,0.0204081632653,192,108,0.772448,0.954083,1.025316,6.770833,0.6869,0.8271
lyrics01546,OpenAI,0.9167,1.2182,0.3333,1.22058823529,2.42222222222,0.0441176470588,270,141,0.829593,0.979048,1.037383,10.37037,0.7765,0.8219
lyrics01547,OpenAI,0.625,0.9459,0.375,1.45714285714,2.77777777778,0.0571428571429,167,110,0.830678,0.978823,1.041558,8.982036,0.7942,0.8513
lyrics01548,OpenAI,0.8571,1.6923,0.4286,1.1875,2.42857142857,0.0208333333333,161,96,0.732857,0.940541,1.057971,5.590062,0.7664,0.8341
lyrics01549,OpenAI,0.3333,2.3636,1.0,1.47916666667,2.61111111111,0.0,170,98,0.753388,0.957574,1.02,8.823529,0.6913,0.8185
lyrics01550,OpenAI,0.4444,1.2857,0.6667,1.08888888889,2.62962962963,0.0,167,95,0.759492,0.962246,1.0,8.383234,0.9022,0.8663
lyrics01551,OpenAI,1.0,1.7381,0.5,1.3,2.30555555556,0.0125,258,158,0.825455,0.971707,1.049587,8.527132,0.7828,0.832
lyrics01552,OpenAI,0.7273,1.3721,0.2727,1.27692307692,2.39473684211,0.0,224,125,0.782514,0.965852,1.0,10.714286,0.8147,0.8471
lyrics01553,OpenAI,0.8571,1.1515,0.3571,1.35211267606,2.58695652174,0.0140845070423,313,165,0.764394,0.963283,1.023981,8.306709,0.6804,0.8253
lyrics01554,OpenAI,0.8,0.9811,0.5,1.5306122449,2.45238095238,0.0204081632653,233,129,0.783696,0.966515,1.040816,9.871245,0.5852,0.8102
lyrics01555,OpenAI,1.0,1.0732,0.3,1.125,2.6,0.0625,191,122,0.787183,0.968906,1.068966,10.994764,0.7682,0.8495
lyrics01556,OpenAI,0.5833,1.1273,0.3333,1.25,2.775,0.05,244,135,0.780103,0.968129,1.021053,9.836066,0.8618,0.8886
lyrics01557,OpenAI,1.0,1.12,0.375,1.30158730159,2.13953488372,0.0,224,130,0.8192,0.972286,1.018868,6.696429,0.7553,0.8249
lyrics01558,OpenAI,0.8571,0.973,0.4286,1.575,2.48275862069,0.0,178,100,0.753643,0.965886,1.025316,11.235955,0.6601,0.8176
lyrics01559,OpenAI,1.0,1.1692,0.3846,1.25882352941,2.44444444444,0.0352941176471,305,159,0.780547,0.970064,1.080508,8.852459,0.68,0.8327
lyrics01560,OpenAI,1.0,1.2727,0.4,1.375,2.27027027027,0.0,228,128,0.741229,0.959008,1.019608,10.526316,0.7776,0.8342
lyrics01561,OpenAI,0.75,1.25,0.5,1.11111111111,2.73076923077,0.0,167,108,0.794915,0.97213,1.025641,9.580838,0.6782,0.8417
lyrics01562,OpenAI,1.0,1.2069,0.1667,1.0,2.18181818182,0.0263157894737,139,89,0.747111,0.958597,1.03125,10.071942,0.671,0.8304
lyrics01563,OpenAI,0.4,1.3333,0.4,1.30769230769,2.38461538462,0.0769230769231,109,78,0.815,0.973667,1.037736,8.256881,0.8407,0.8533
lyrics01564,OpenAI,0.7,1.1042,0.6,1.41379310345,2.225,0.0,226,136,0.810508,0.967913,1.07619,7.522124,0.7897,0.8309
lyrics01565,OpenAI,0.8571,1.2286,0.2857,1.29787234043,2.17857142857,0.0212765957447,167,102,0.739322,0.950742,1.024691,7.784431,0.8145,0.8401
lyrics01566,OpenAI,0.875,1.4,0.375,1.0625,2.1875,0.0208333333333,167,99,0.791864,0.966818,1.0,7.784431,0.7854,0.8462
lyrics01567,OpenAI,0.8,1.1,0.3,1.35483870968,2.23684210526,0.0322580645161,211,122,0.784938,0.970684,1.026923,9.952607,0.8039,0.825
lyrics01568,OpenAI,0.3333,1.2353,0.2222,1.28,2.54838709677,0.04,188,124,0.831799,0.977534,1.065217,7.978723,0.826,0.8779
lyrics01569,OpenAI,0.5714,1.2281,0.1429,1.23943661972,2.31914893617,0.0422535211268,282,154,0.787124,0.969194,1.040278,9.574468,0.8766,0.8844
lyrics01570,OpenAI,0.6364,1.3111,0.2727,1.234375,2.27906976744,0.0,246,132,0.737766,0.951362,1.020619,8.536585,0.7203,0.7996
lyrics01571,OpenAI,1.0,1.5714,0.8,1.5625,2.10526315789,0.0625,118,78,0.77942,0.961412,1.0,6.779661,0.7319,0.8371
lyrics01572,OpenAI,0.6667,1.0566,0.3333,1.28070175439,2.35,0.0350877192982,227,142,0.811685,0.972259,1.018018,9.69163,0.7303,0.8343
lyrics01573,OpenAI,0.9091,1.2667,0.7273,1.18461538462,2.17142857143,0.0,216,119,0.758802,0.951922,1.0,5.555556,0.7879,0.8299
lyrics01574,OpenAI,0.5455,1.2821,0.2727,1.21153846154,2.0,0.0,184,117,0.806519,0.964198,1.028125,8.695652,0.7698,0.837
lyrics01575,OpenAI,0.5556,0.9318,0.3333,1.0,2.44827586207,0.0,177,120,0.847969,0.979948,1.0,8.474576,0.7982,0.8399
lyrics01576,OpenAI,1.0,1.2222,0.6667,1.36363636364,2.72727272727,0.0606060606061,143,95,0.791064,0.966826,1.0,8.391608,0.7398,0.8581
lyrics01577,OpenAI,0.6154,1.2407,0.1538,1.06578947368,2.40384615385,0.0263157894737,262,149,0.810235,0.973818,1.028926,10.305344,0.8764,0.8525
lyrics01578,OpenAI,0.625,1.25,0.25,1.39393939394,2.5,0.151515151515,145,87,0.739375,0.958352,1.0,8.275862,0.8729,0.8793
lyrics01579,OpenAI,0.9091,1.4255,0.3636,1.2027027027,2.24324324324,0.027027027027,245,145,0.800714,0.961161,1.065789,4.489796,0.7162,0.8132
lyrics01580,OpenAI,0.7778,1.5135,0.4444,1.27868852459,2.3,0.0327868852459,198,128,0.795302,0.968856,1.058252,9.090909,0.6918,0.8215
lyrics01581,OpenAI,0.7143,1.1081,1.0,1.09803921569,2.23333333333,0.0,168,122,0.848739,0.974114,1.021978,4.166667,0.8,0.8369
lyrics01582,OpenAI,1.0,1.4138,0.5,1.31707317073,2.26086956522,0.0,159,101,0.835455,0.974681,1.026316,10.062893,0.691,0.8302
lyrics01583,OpenAI,0.8333,0.8889,0.5,1.20930232558,2.8,0.0232558139535,254,133,0.765073,0.966922,1.045455,11.811024,0.8567,0.8561
lyrics01584,OpenAI,0.9231,1.4082,0.2308,1.31168831169,2.56097560976,0.0,274,152,0.779289,0.966219,1.04878,8.759124,0.6443,0.7995
lyrics01585,OpenAI,0.8889,1.4474,0.7778,1.328125,2.27272727273,0.0,213,113,0.72878,0.943848,1.0,6.57277,0.727,0.8075
lyrics01586,OpenAI,0.75,1.4333,0.25,1.33333333333,2.32,0.0208333333333,160,103,0.83045,0.969977,1.026316,8.125,0.8612,0.8438
lyrics01587,OpenAI,1.0,1.1765,0.4,1.17647058824,2.57142857143,0.0,241,132,0.783333,0.966886,1.019048,7.883817,0.7203,0.8199
lyrics01588,OpenAI,0.8,1.0698,0.3,1.35555555556,2.09090909091,0.0222222222222,180,113,0.776336,0.960793,1.023256,8.888889,0.7863,0.8355
lyrics01589,OpenAI,1.0,1.2333,0.375,1.38636363636,2.59090909091,0.0,168,99,0.786891,0.962202,1.056338,6.547619,0.8099,0.8469
lyrics01590,OpenAI,0.6667,0.7833,0.4167,0.91935483871,2.46666666667,0.0,253,144,0.801373,0.975261,1.0,12.648221,0.8355,0.8664
lyrics01591,OpenAI,0.8889,1.6905,0.4444,1.33333333333,2.15151515152,0.0434782608696,222,128,0.795029,0.967378,1.043011,8.558559,0.6678,0.7877
lyrics01592,OpenAI,0.3333,1.7368,0.2222,1.10344827586,2.51612903226,0.103448275862,207,130,0.808354,0.966357,1.021978,8.21256,0.8235,0.8643
lyrics01593,OpenAI,0.875,1.4194,0.625,1.31818181818,2.77777777778,0.0454545454545,179,103,0.801692,0.979124,1.074074,9.497207,0.8408,0.8705
lyrics01594,OpenAI,1.0,1.4545,0.3333,1.25,2.66666666667,0.0277777777778,120,81,0.823099,0.980352,1.033898,11.666667,0.8208,0.8417
lyrics01595,OpenAI,1.0,1.0,0.5714,1.17948717949,2.34615384615,0.0,163,105,0.810175,0.973211,1.056338,7.97546,0.671,0.8439
lyrics01596,OpenAI,0.6667,1.0286,0.6667,1.2,2.54545454545,0.0,150,97,0.755842,0.94914,1.049296,9.333333,0.8367,0.8603
lyrics01597,OpenAI,0.8333,1.2812,0.8333,1.39215686275,2.14814814815,0.0,164,105,0.813217,0.975217,1.050633,7.926829,0.7529,0.8409
lyrics01598,OpenAI,1.0,1.303,0.3333,1.6511627907,2.32,0.0232558139535,163,100,0.740877,0.940553,1.025316,7.97546,0.667,0.8096
lyrics01599,OpenAI,0.2857,1.0333,0.1429,1.4375,2.36363636364,0.03125,137,100,0.871364,0.983385,1.028169,7.29927,0.9023,0.8723
lyrics01600,OpenAI,0.4286,1.6667,0.4286,1.57142857143,2.61111111111,0.0857142857143,137,88,0.773409,0.963386,1.031746,10.218978,0.825,0.8626
lyrics01601,OpenAI,0.8571,1.4516,0.4286,1.52777777778,2.625,0.0,174,104,0.77856,0.968173,1.052632,9.195402,0.8603,0.8458
lyrics01602,OpenAI,1.0,0.8333,0.1667,1.20689655172,2.24,0.0,128,83,0.753165,0.964409,1.030612,8.59375,0.7954,0.8809
lyrics01603,OpenAI,0.5333,1.8462,0.2667,1.38235294118,2.54838709677,0.132352941176,245,139,0.757755,0.934235,1.043011,7.346939,0.8084,0.8838
lyrics01604,OpenAI,0.9,1.0851,0.5,1.35849056604,2.58333333333,0.0,212,131,0.779755,0.964424,1.05102,8.490566,0.8306,0.847
lyrics01605,OpenAI,0.875,2.0,0.25,1.38596491228,2.37037037037,0.0526315789474,186,105,0.76438,0.951582,1.0,5.913978,0.5675,0.7815
lyrics01606,OpenAI,0.8571,1.9286,0.5714,1.29090909091,2.21739130435,0.0,171,102,0.737377,0.944833,1.0,9.94152,0.5929,0.8035
lyrics01607,OpenAI,1.0,1.1714,0.375,1.41860465116,2.48148148148,0.0,164,98,0.773217,0.959107,1.0,9.756098,0.7917,0.8381
lyrics01608,OpenAI,0.5,1.2941,0.5,1.31111111111,2.18518518519,0.0,156,99,0.763925,0.94729,1.026667,5.128205,0.602,0.8182
lyrics01609,OpenAI,0.8,1.4595,0.3,1.46296296296,2.25,0.037037037037,204,133,0.817935,0.965871,1.056701,7.352941,0.7795,0.8515
lyrics01610,OpenAI,1.0,1.56,0.5,1.125,2.45,0.0,132,90,0.818313,0.969412,1.0,7.575758,0.6718,0.822
lyrics01611,OpenAI,0.6667,1.76,0.3333,1.34782608696,2.33333333333,0.0,144,90,0.738105,0.944918,1.0,8.333333,0.6653,0.8114
lyrics01612,OpenAI,1.0,1.5,0.25,1.48717948718,2.375,0.025641025641,158,108,0.826239,0.975805,1.0,8.227848,0.658,0.8276
lyrics01613,OpenAI,1.0,1.3704,0.1667,1.625,1.91304347826,0.25,129,87,0.8205,0.971054,1.034483,6.20155,0.8331,0.8601
lyrics01614,OpenAI,1.0,1.4545,0.375,1.33333333333,2.125,0.0222222222222,169,101,0.806667,0.9728,1.083333,9.467456,0.7166,0.8293
lyrics01615,OpenAI,0.7778,1.4722,0.2222,1.26923076923,2.20833333333,0.0,177,109,0.782969,0.964373,1.047619,7.909605,0.7606,0.8183
lyrics01616,OpenAI,0.8571,1.6562,0.2857,1.26315789474,2.3,0.0,195,113,0.726712,0.947634,1.0,8.205128,0.8531,0.861
lyrics01617,OpenAI,0.7143,1.3448,0.4286,1.0,2.44444444444,0.0263157894737,140,85,0.773407,0.957777,1.035088,7.857143,0.8051,0.8591
lyrics01618,OpenAI,0.6923,1.5208,0.2308,1.56756756757,2.44444444444,0.027027027027,279,167,0.846783,0.977888,1.026515,6.451613,0.7658,0.839
lyrics01619,OpenAI,0.5833,1.1786,0.5,1.28571428571,2.47619047619,0.0634920634921,256,139,0.776232,0.96867,1.037736,11.328125,0.8072,0.846
lyrics01620,OpenAI,0.875,1.7568,0.625,1.16923076923,2.30303030303,0.0615384615385,217,126,0.780833,0.957226,1.0,9.677419,0.6775,0.8017
lyrics01621,OpenAI,0.6667,1.434,0.5,1.35064935065,2.13953488372,0.0,271,148,0.742613,0.942099,1.049587,9.9631,0.814,0.8399
lyrics01622,OpenAI,0.9167,1.1224,0.1667,1.49122807018,2.38461538462,0.0526315789474,230,133,0.801547,0.972395,1.038462,8.26087,0.8074,0.8514
lyrics01623,OpenAI,0.75,1.3824,0.5,1.29787234043,2.42857142857,0.0212765957447,171,108,0.79541,0.955355,1.0,6.432749,0.7671,0.8459
lyrics01624,OpenAI,0.8333,1.4286,0.5,1.4375,2.5,0.0,123,83,0.78973,0.95313,1.032258,8.130081,0.816,0.8547
lyrics01625,OpenAI,1.0,1.5152,0.25,1.27450980392,2.46666666667,0.0196078431373,170,110,0.804298,0.971949,1.0,8.823529,0.752,0.8438
lyrics01626,OpenAI,1.0,1.2571,0.375,1.08333333333,2.2,0.0208333333333,159,101,0.774364,0.952145,1.068148,6.918239,0.8274,0.8553
lyrics01627,OpenAI,0.6,1.0851,0.4,1.0701754386,2.53846153846,0.0175438596491,210,128,0.806832,0.970928,1.06,9.52381,0.8962,0.8797
lyrics01628,OpenAI,0.8,1.2973,0.5,1.375,2.77777777778,0.0,193,110,0.76375,0.95138,1.097561,7.253886,0.727,0.8046
lyrics01629,OpenAI,0.75,1.9643,0.375,1.32075471698,2.6,0.0754716981132,172,108,0.760325,0.962802,1.09375,10.465116,0.833,0.8612
lyrics01630,OpenAI,1.0,1.1852,0.5,1.41176470588,2.55555555556,0.0294117647059,123,84,0.810541,0.971912,1.0625,8.943089,0.7808,0.8382
lyrics01631,OpenAI,0.6,1.1395,0.3,1.37735849057,2.2962962963,0.0377358490566,199,110,0.791867,0.961322,1.024691,7.537688,0.8157,0.8428
lyrics01632,OpenAI,0.5,1.1351,0.375,1.10638297872,2.07407407407,0.0,166,107,0.800342,0.96539,1.0,6.626506,0.8174,0.8502
lyrics01633,OpenAI,0.8889,1.0294,0.2222,1.19444444444,2.60714285714,0.0,146,85,0.767216,0.964758,1.0,8.219178,0.6328,0.8216
lyrics01634,OpenAI,0.8182,1.5102,0.4545,1.23287671233,2.22222222222,0.013698630137,262,135,0.739718,0.946212,1.038835,6.870229,0.7461,0.8246
lyrics01635,OpenAI,0.5714,1.5357,0.2857,1.30434782609,2.26315789474,0.0,149,92,0.7468,0.939849,1.0,4.697987,0.7155,0.8159
lyrics01636,OpenAI,0.8,1.1143,0.0,1.3829787234,2.23333333333,0.0212765957447,172,109,0.822114,0.97194,1.049383,9.302326,0.7441,0.8498
lyrics01637,OpenAI,0.9,0.8667,0.4,1.36585365854,1.91891891892,0.0,176,111,0.779213,0.968499,1.0,10.227273,0.6946,0.8008
lyrics01638,OpenAI,1.0,0.8919,0.5714,1.0,2.53846153846,0.0,145,88,0.799792,0.966144,1.0,8.275862,0.75,0.8222
lyrics01639,OpenAI,0.375,1.1622,0.25,1.25531914894,2.72413793103,0.0212765957447,183,113,0.785224,0.957259,1.023256,7.103825,0.8327,0.8697
lyrics01640,OpenAI,0.5714,1.4464,0.3571,1.21126760563,2.34146341463,0.0845070422535,280,131,0.748918,0.949386,1.020408,10.0,0.8326,0.8617
lyrics01641,OpenAI,0.7143,1.72,0.2857,1.11627906977,2.5,0.0,133,82,0.745238,0.945575,1.031746,9.774436,0.7231,0.8396
lyrics01642,OpenAI,0.4286,1.4333,0.2857,1.61363636364,2.72,0.0909090909091,177,112,0.78625,0.9676,1.0,7.344633,0.8516,0.8604
lyrics01643,OpenAI,0.9167,1.3636,0.3333,0.987654320988,2.40476190476,0.0123456790123,246,145,0.816751,0.977586,1.017544,10.97561,0.7506,0.834
lyrics01644,OpenAI,0.8333,1.3469,0.5833,1.35294117647,2.38636363636,0.0,263,151,0.829346,0.974539,1.068966,8.365019,0.6931,0.8062
lyrics01645,OpenAI,0.8889,0.8958,0.3333,1.23404255319,2.35483870968,0.0,185,111,0.789706,0.963372,1.02439,9.189189,0.7735,0.8351
lyrics01646,OpenAI,0.6364,1.3333,0.2727,1.35211267606,2.26666666667,0.0140845070423,271,155,0.8,0.96836,1.029915,8.118081,0.7931,0.8374
lyrics01647,OpenAI,0.7273,1.1667,0.4545,1.21126760563,1.97727272727,0.0,244,126,0.734462,0.942462,1.062925,8.606557,0.7112,0.805
lyrics01648,OpenAI,0.8571,1.6061,0.2857,1.4262295082,2.1724137931,0.016393442623,188,116,0.799137,0.964159,1.022989,8.510638,0.6982,0.8209
lyrics01649,OpenAI,1.0,0.7317,0.7143,0.973684210526,2.41176470588,0.0,169,97,0.790167,0.970783,1.077465,10.059172,0.6481,0.8225
lyrics01650,OpenAI,0.7692,1.2222,0.3077,1.42307692308,2.23684210526,0.0769230769231,229,144,0.781,0.957166,1.0,8.296943,0.7517,0.8514
lyrics01651,OpenAI,0.625,1.3462,0.625,1.325,2.5652173913,0.025,149,96,0.7824,0.963194,1.0,7.38255,0.8356,0.8519
lyrics01652,OpenAI,0.5,2.45,0.1667,1.19607843137,2.47368421053,0.0196078431373,150,90,0.745149,0.952706,1.0,7.333333,0.8054,0.8538
lyrics01653,OpenAI,0.5,1.3333,0.375,1.20454545455,2.30434782609,0.0227272727273,144,87,0.736,0.938274,1.0,6.25,0.7687,0.8569
lyrics01654,OpenAI,0.8571,1.5152,0.5714,1.47058823529,2.52631578947,0.0196078431373,176,110,0.782992,0.97186,1.051282,10.227273,0.8101,0.8383
lyrics01655,OpenAI,0.8571,1.8929,0.4286,1.29508196721,2.35714285714,0.0,179,107,0.821846,0.97281,1.0,6.703911,0.7798,0.8384
lyrics01656,OpenAI,0.8571,1.0294,0.4286,1.275,2.3,0.025,146,92,0.794021,0.965842,1.046154,7.534247,0.8145,0.8609
lyrics01657,OpenAI,1.0,1.1463,0.25,1.35555555556,2.58333333333,0.0,170,84,0.711736,0.953081,1.0,10.588235,0.654,0.7862
lyrics01658,OpenAI,0.8889,0.878,0.3333,1.09302325581,2.875,0.046511627907,194,112,0.765931,0.963868,1.017647,9.793814,0.8593,0.8754
lyrics01659,OpenAI,0.6364,1.5366,0.2727,1.16666666667,2.54545454545,0.0166666666667,224,112,0.775086,0.948528,1.047619,5.803571,0.8123,0.8485
lyrics01660,OpenAI,1.0,1.92,0.1429,1.04255319149,2.82608695652,0.0212765957447,154,97,0.782095,0.952017,1.0,7.142857,0.6824,0.8244
lyrics01661,OpenAI,0.8571,1.0541,0.4286,1.20930232558,2.63333333333,0.0,170,101,0.778182,0.964021,1.025641,9.411765,0.8466,0.8487
lyrics01662,OpenAI,0.75,1.8261,0.375,1.10638297872,3.09090909091,0.0,159,100,0.848545,0.982494,1.028571,7.54717,0.8015,0.8553
lyrics01663,OpenAI,1.0,1.0806,0.3077,1.20547945205,2.58,0.0821917808219,302,168,0.82498,0.974183,1.03252,7.615894,0.8374,0.8411
lyrics01664,OpenAI,0.875,0.7619,0.25,1.19444444444,2.31034482759,0.0277777777778,153,101,0.8225,0.976903,1.028169,11.111111,0.8548,0.8645
lyrics01665,OpenAI,0.4545,1.4348,0.4545,1.34920634921,2.775,0.0793650793651,250,144,0.784279,0.964419,1.036036,10.4,0.9303,0.8796
lyrics01666,OpenAI,0.8182,1.5814,0.3636,1.17647058824,2.33333333333,0.0147058823529,249,146,0.7985,0.96023,1.035088,8.032129,0.7053,0.8384
lyrics01667,OpenAI,0.875,1.3243,0.25,1.41176470588,2.25925925926,0.0392156862745,177,112,0.813438,0.961612,1.0,5.649718,0.7739,0.8218
lyrics01668,OpenAI,1.0,1.4412,0.1429,1.24,2.33333333333,0.1,184,120,0.82,0.968868,1.042169,7.065217,0.8556,0.8695
lyrics01669,OpenAI,0.8333,1.4516,0.5,1.25490196078,2.04,0.0196078431373,161,107,0.8125,0.97481,1.0,9.937888,0.7025,0.8332
lyrics01670,OpenAI,0.1667,2.5,0.8333,1.38235294118,2.71428571429,0.0,115,68,0.720909,0.922525,1.0,6.086957,0.7433,0.8558
lyrics01671,OpenAI,0.625,0.86,0.25,1.08888888889,2.92307692308,0.0,189,97,0.757857,0.961465,1.0,10.05291,0.8674,0.8654
lyrics01672,OpenAI,0.8571,1.5714,0.2857,1.38,2.16666666667,0.02,167,98,0.771525,0.953297,1.0,4.790419,0.7575,0.8326
lyrics01673,OpenAI,0.75,1.1017,0.25,1.06349206349,2.25581395349,0.031746031746,240,151,0.835707,0.970911,1.035398,5.833333,0.8081,0.8268
lyrics01674,OpenAI,0.7778,1.5128,0.3333,1.34426229508,2.26666666667,0.016393442623,213,120,0.783537,0.96299,1.0,7.511737,0.7989,0.8415
lyrics01675,OpenAI,0.3846,1.7,0.2308,1.23529411765,2.34285714286,0.0441176470588,228,140,0.816872,0.97302,1.018018,10.526316,0.881,0.8636
lyrics01676,OpenAI,0.8571,2.2381,0.7143,1.34090909091,2.29411764706,0.0,144,90,0.773053,0.951819,1.0,6.944444,0.7095,0.8034
lyrics01677,OpenAI,1.0,1.125,0.5,1.28571428571,1.80952380952,0.0238095238095,151,79,0.711765,0.936896,1.140394,9.271523,0.7141,0.8239
lyrics01678,OpenAI,0.75,1.8929,0.25,1.09433962264,2.2,0.0,163,111,0.835965,0.973117,1.018519,7.361963,0.7608,0.8494
lyrics01679,OpenAI,0.5556,1.8276,0.1111,1.35714285714,2.22727272727,0.0,178,110,0.789302,0.960556,1.044944,8.426966,0.7344,0.8287
lyrics01680,OpenAI,0.625,1.2571,0.625,1.4375,2.65517241379,0.0208333333333,196,125,0.820952,0.977851,1.039427,9.693878,0.6927,0.8148
lyrics01681,OpenAI,0.875,1.439,0.375,1.44262295082,2.57142857143,0.016393442623,219,122,0.801765,0.969384,1.0,8.675799,0.7449,0.8102
lyrics01682,OpenAI,0.5,1.5429,0.2,1.15254237288,2.35714285714,0.0508474576271,181,121,0.785606,0.956947,1.038889,8.287293,0.8504,0.8667
lyrics01683,OpenAI,0.6364,1.1667,0.0909,1.35185185185,2.44444444444,0.0185185185185,213,134,0.810976,0.974191,1.019608,8.450704,0.7862,0.8411
lyrics01684,OpenAI,0.75,2.1923,0.25,1.54385964912,2.45,0.0877192982456,186,116,0.781752,0.956142,1.023256,6.989247,0.8232,0.8426
lyrics01685,OpenAI,0.1818,1.5455,0.3636,1.20967741935,2.81081081081,0.0967741935484,258,156,0.824498,0.963443,1.0,5.03876,0.8855,0.8744
lyrics01686,OpenAI,0.8571,1.5556,0.2857,1.29090909091,2.43333333333,0.0,196,113,0.821224,0.975913,1.023529,8.163265,0.7755,0.8236
lyrics01687,OpenAI,0.8,0.9783,0.4,1.36734693878,2.45945945946,0.0,199,132,0.836667,0.97546,1.0625,5.025126,0.7282,0.8315
