ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics01599,Claude,1.0,1.3571,0.5,1.28947368421,2.9,0.0263157894737,136,99,0.82046,0.948958,1.026667,3.676471,0.7944,0.8412
lyrics01600,Claude,1.0,1.4286,0.5714,1.46153846154,2.81818181818,0.0769230769231,185,112,0.792353,0.965552,1.024096,8.648649,0.7725,0.8428
lyrics01601,Claude,1.0,1.7778,0.7143,1.29787234043,2.47826086957,0.063829787234,162,111,0.815752,0.973416,1.02381,7.407407,0.832,0.8461
lyrics01602,Claude,0.8333,1.6364,0.5,1.37209302326,2.57894736842,0.0232558139535,143,86,0.788936,0.967617,1.03125,9.090909,0.7731,0.8548
lyrics01603,Claude,0.8182,2.1389,0.7273,1.34246575342,3.2,0.13698630137,234,134,0.778486,0.932427,1.05914,4.273504,0.8253,0.8942
lyrics01604,Claude,1.0,1.3478,0.9091,1.24590163934,2.82857142857,0.0327868852459,223,135,0.811839,0.96606,1.038095,5.381166,0.8316,0.8396
lyrics01605,Claude,1.0,1.8333,0.625,1.24528301887,2.48,0.0377358490566,174,119,0.83072,0.959485,1.065217,4.022989,0.5367,0.7878
lyrics01606,Claude,1.0,2.3,0.375,1.40579710145,2.53846153846,0.0144927536232,215,124,0.781687,0.95213,1.020619,4.186047,0.603,0.8018
lyrics01607,Claude,1.0,1.3514,0.6667,1.28571428571,2.31034482759,0.0,183,101,0.765373,0.948417,1.136076,4.371585,0.7803,0.8173
lyrics01608,Claude,1.0,1.8333,1.1667,1.3125,2.77777777778,0.0,155,91,0.760377,0.945,1.028169,4.516129,0.5572,0.8126
lyrics01609,Claude,1.0,2.2581,0.5,1.38461538462,2.63333333333,0.107692307692,215,145,0.858795,0.972365,1.030303,5.581395,0.7324,0.8142
lyrics01610,Claude,1.0,2.037,0.7778,1.39583333333,2.61111111111,0.0833333333333,169,104,0.831333,0.972621,1.024096,7.692308,0.6398,0.8014
lyrics01611,Claude,1.0,1.8276,1.2222,1.35294117647,2.55555555556,0.0196078431373,181,124,0.829242,0.975088,1.073529,7.734807,0.697,0.8051
lyrics01612,Claude,1.0,1.625,0.7,1.82352941176,2.59259259259,0.117647058824,203,125,0.787792,0.968402,1.04902,10.344828,0.6426,0.798
lyrics01613,Claude,1.0,1.5,0.6,1.5,2.42105263158,0.175,144,89,0.737895,0.932659,1.030769,5.555556,0.8343,0.8582
lyrics01614,Claude,1.0,1.8889,0.7,1.19607843137,2.54545454545,0.0588235294118,173,108,0.831935,0.971995,1.0,6.358382,0.6564,0.8087
lyrics01615,Claude,1.0,2.0741,0.7,1.44897959184,2.47826086957,0.0204081632653,167,102,0.787119,0.959672,1.102564,5.389222,0.7611,0.8172
lyrics01616,Claude,1.0,1.8148,0.625,1.32,2.54166666667,0.04,179,114,0.840154,0.977047,1.0,7.26257,0.7948,0.8312
lyrics01617,Claude,0.75,1.8333,0.625,1.15789473684,2.61538461538,0.0526315789474,180,105,0.77145,0.966944,1.102564,10.555556,0.79,0.8457
lyrics01618,Claude,1.0,1.6275,0.4286,1.58823529412,2.63414634146,0.0352941176471,307,186,0.839767,0.975145,1.0,5.863192,0.7096,0.8147
lyrics01619,Claude,0.9091,2.25,0.6364,1.48387096774,2.59259259259,0.145161290323,213,128,0.799634,0.95519,1.038835,5.633803,0.7712,0.8361
lyrics01620,Claude,1.0,2.2258,0.7,1.47826086957,2.56,0.0724637681159,220,124,0.806433,0.962931,1.020619,5.0,0.7191,0.7915
lyrics01621,Claude,0.6471,1.431,0.5294,1.34146341463,2.36111111111,0.0853658536585,263,157,0.850467,0.976262,1.042308,4.18251,0.6719,0.8004
lyrics01622,Claude,0.8571,2.0488,0.8571,1.39743589744,2.57894736842,0.0897435897436,271,166,0.864144,0.976532,1.024876,4.797048,0.6879,0.801
lyrics01623,Claude,0.8889,2.0645,0.7778,1.16393442623,2.56,0.0,187,119,0.833333,0.963186,1.020833,5.347594,0.7738,0.8362
lyrics01624,Claude,0.8889,1.4138,0.5556,1.25490196078,2.20833333333,0.0196078431373,155,96,0.75717,0.943999,1.054795,7.741935,0.7984,0.8356
lyrics01625,Claude,1.0,1.5,1.0,1.265625,2.63333333333,0.046875,223,142,0.836437,0.97324,1.038095,7.623318,0.6903,0.808
lyrics01626,Claude,1.0,1.625,0.75,1.37037037037,2.53333333333,0.0185185185185,185,127,0.838824,0.968981,1.10101,4.864865,0.7568,0.8259
lyrics01627,Claude,0.7333,2.3171,0.6667,1.19318181818,2.42857142857,0.0227272727273,266,151,0.78682,0.951142,1.048387,5.263158,0.8527,0.8439
lyrics01628,Claude,1.0,1.3704,0.625,1.43243243243,2.6,0.027027027027,136,74,0.754483,0.951786,1.032787,7.352941,0.6697,0.8048
lyrics01629,Claude,0.75,1.9583,0.375,1.39583333333,2.3,0.0416666666667,150,99,0.833663,0.970348,1.045181,7.333333,0.7339,0.8429
lyrics01630,Claude,1.0,1.4615,0.8333,1.57894736842,2.9375,0.0789473684211,130,95,0.880494,0.981612,1.027778,3.846154,0.7248,0.814
lyrics01631,Claude,1.0,1.3191,0.6,1.13636363636,2.75862068966,0.0909090909091,212,108,0.755828,0.958239,1.024096,6.132075,0.7983,0.8053
lyrics01632,Claude,0.875,1.3846,0.5,1.33333333333,2.69230769231,0.0175438596491,196,127,0.82068,0.97476,1.020833,6.632653,0.7433,0.8212
lyrics01633,Claude,1.0,1.6129,0.875,1.27450980392,2.57142857143,0.0196078431373,168,106,0.771429,0.937281,1.046512,2.97619,0.7051,0.8037
lyrics01634,Claude,1.0,1.4348,0.5,1.31578947368,2.38709677419,0.0526315789474,220,131,0.793918,0.946981,1.054455,3.636364,0.7834,0.8295
lyrics01635,Claude,0.8889,1.3235,0.6667,1.70212765957,2.34615384615,0.063829787234,189,128,0.821143,0.96993,1.019802,5.820106,0.7183,0.8037
lyrics01636,Claude,0.9167,1.5833,0.6667,1.28358208955,2.6,0.0298507462687,215,127,0.789157,0.965455,1.039604,7.906977,0.6998,0.8162
lyrics01637,Claude,0.8571,1.5122,0.3571,1.4,2.36666666667,0.0307692307692,223,135,0.805172,0.968619,1.0,8.071749,0.6137,0.7926
lyrics01638,Claude,0.8571,1.2857,0.8571,1.125,2.59090909091,0.0,130,80,0.842222,0.971725,1.153226,5.384615,0.6921,0.7951
lyrics01639,Claude,1.0,1.8286,0.5556,1.4375,2.42307692308,0.0625,218,138,0.81574,0.958694,1.052632,3.669725,0.7394,0.8326
lyrics01640,Claude,0.6364,1.5319,0.8182,1.60869565217,2.77419354839,0.0724637681159,271,148,0.819009,0.970527,1.029817,8.487085,0.7908,0.8434
lyrics01641,Claude,1.0,2.3846,0.75,1.21875,2.41666666667,0.015625,184,123,0.789185,0.946794,1.019048,2.717391,0.6015,0.811
lyrics01642,Claude,0.5556,1.8077,0.4444,1.65853658537,2.73684210526,0.170731707317,163,113,0.805263,0.968058,1.017045,4.294479,0.8075,0.8375
lyrics01643,Claude,1.0,1.8718,0.25,1.12676056338,2.64516129032,0.0422535211268,223,127,0.794943,0.967188,1.018868,5.381166,0.7422,0.8121
lyrics01644,Claude,1.0,2.2812,1.0,1.11666666667,2.5,0.0333333333333,200,125,0.835629,0.965388,1.035354,4.5,0.714,0.7998
lyrics01645,Claude,1.0,1.2273,0.7778,1.29090909091,2.64516129032,0.0363636363636,198,111,0.779195,0.950689,1.022222,5.050505,0.7177,0.8105
lyrics01646,Claude,1.0,1.8571,0.5,1.59649122807,2.74074074074,0.0526315789474,226,134,0.797288,0.962525,1.038095,7.079646,0.7755,0.8401
lyrics01647,Claude,0.8889,1.2391,0.5556,1.65384615385,2.56,0.0576923076923,210,118,0.771925,0.953953,1.020619,5.238095,0.6573,0.7933
lyrics01648,Claude,1.0,1.2889,0.4444,1.22058823529,2.34285714286,0.0294117647059,208,117,0.827547,0.961521,1.104869,5.288462,0.6903,0.826
lyrics01649,Claude,1.0,1.4839,1.1429,1.29545454545,2.63636363636,0.0,152,78,0.73068,0.939053,1.034483,5.921053,0.6441,0.8101
lyrics01650,Claude,1.0,1.2029,0.9333,1.50574712644,2.69565217391,0.0344827586207,352,188,0.799142,0.967046,1.02649,8.238636,0.639,0.7988
lyrics01651,Claude,1.0,1.88,0.4286,1.31818181818,2.42857142857,0.0909090909091,152,105,0.807573,0.964159,1.0,2.631579,0.7459,0.83
lyrics01652,Claude,1.0,1.6452,0.625,1.14285714286,2.77777777778,0.0,180,102,0.800458,0.968103,1.026316,8.333333,0.7274,0.8097
lyrics01653,Claude,0.8571,1.3333,0.7143,1.17391304348,2.64,0.0217391304348,161,104,0.823571,0.970231,1.0,6.21118,0.716,0.8229
lyrics01654,Claude,1.0,2.0435,0.7143,1.36734693878,2.89473684211,0.0,162,105,0.808319,0.959706,1.048193,5.555556,0.6822,0.81
lyrics01655,Claude,1.0,1.7812,0.875,1.40740740741,2.5652173913,0.0185185185185,184,95,0.750074,0.948784,1.028986,5.978261,0.7991,0.8279
lyrics01656,Claude,0.8333,1.9286,0.8333,1.2,2.73913043478,0.0,175,115,0.77254,0.953776,1.023256,4.571429,0.7665,0.8526
lyrics01657,Claude,1.0,1.8649,1.0,1.1935483871,3.0,0.0,218,106,0.752308,0.949363,1.045977,6.880734,0.5715,0.77
lyrics01658,Claude,1.0,0.7556,0.75,0.977272727273,2.86486486486,0.0227272727273,186,99,0.74219,0.958502,1.055556,10.752688,0.8435,0.8834
lyrics01659,Claude,1.0,1.8605,1.0,1.76623376623,2.64705882353,0.12987012987,285,151,0.801186,0.96737,1.043388,8.421053,0.7548,0.816
lyrics01660,Claude,1.0,1.9259,0.5556,1.11904761905,2.78947368421,0.214285714286,136,92,0.848506,0.971078,1.044872,5.147059,0.6882,0.8114
lyrics01661,Claude,1.0,1.3571,1.0,1.21153846154,2.74193548387,0.0,192,92,0.75007,0.946657,1.0,7.291667,0.8372,0.8266
lyrics01662,Claude,1.0,1.4118,0.7143,1.07407407407,2.74074074074,0.0,181,103,0.813333,0.970506,1.081081,8.839779,0.7384,0.8335
lyrics01663,Claude,1.0,1.4314,0.3333,1.3375,2.20454545455,0.05,265,157,0.842593,0.975739,1.0,5.660377,0.7747,0.8267
lyrics01664,Claude,1.0,1.2727,0.625,1.47826086957,3.0,0.0217391304348,163,101,0.823509,0.973467,1.0,7.361963,0.7492,0.82
lyrics01665,Claude,0.7143,2.3043,0.4286,1.41052631579,2.36111111111,0.0842105263158,303,172,0.798189,0.956943,1.037415,5.610561,0.8204,0.8186
lyrics01666,Claude,0.8182,1.3333,0.4545,1.33870967742,2.54054054054,0.0161290322581,233,139,0.815109,0.968011,1.036697,6.866953,0.7012,0.8256
lyrics01667,Claude,1.0,1.7407,0.75,1.29545454545,2.88235294118,0.0227272727273,158,93,0.762752,0.957392,1.026667,8.227848,0.7928,0.8282
lyrics01668,Claude,1.0,1.5143,0.75,1.52,2.92307692308,0.14,196,127,0.833469,0.973018,1.021739,8.673469,0.7989,0.8412
lyrics01669,Claude,1.0,1.5909,0.6667,1.37142857143,3.0625,0.0857142857143,131,90,0.782927,0.963583,1.024194,7.633588,0.7029,0.8438
lyrics01670,Claude,1.0,2.15,0.8333,1.275,3.0,0.075,136,92,0.807586,0.957442,1.026667,4.411765,0.6835,0.8349
lyrics01671,Claude,0.9091,1.6667,0.8182,1.38461538462,2.42307692308,0.0192307692308,201,114,0.782237,0.947247,1.045455,6.467662,0.8147,0.8305
lyrics01672,Claude,1.0,2.1154,0.8571,1.58181818182,2.68181818182,0.0909090909091,187,117,0.816812,0.969028,1.0,6.417112,0.7685,0.8155
lyrics01673,Claude,1.0,1.5686,0.5385,1.12820512821,2.64102564103,0.0512820512821,242,133,0.796477,0.956565,1.103741,5.785124,0.8017,0.816
lyrics01674,Claude,1.0,1.7941,0.4444,1.39344262295,2.69565217391,0.016393442623,203,104,0.806494,0.971514,1.070175,6.403941,0.8148,0.858
lyrics01675,Claude,0.9375,0.9872,0.375,1.10344827586,2.77083333333,0.0804597701149,302,137,0.725296,0.946781,1.0,7.615894,0.8995,0.8538
lyrics01676,Claude,1.0,2.4444,0.7143,1.53488372093,2.06666666667,0.0697674418605,130,90,0.814815,0.961032,1.0,3.846154,0.6775,0.7928
lyrics01677,Claude,1.0,0.9545,0.5,1.31914893617,2.55172413793,0.0,184,104,0.768741,0.955851,1.0,8.695652,0.7129,0.8163
lyrics01678,Claude,1.0,2.375,0.625,1.36666666667,2.45454545455,0.0333333333333,169,111,0.797167,0.955252,1.041667,4.733728,0.6101,0.8174
lyrics01679,Claude,1.0,1.2553,0.75,1.33898305085,2.70967741935,0.0169491525424,219,119,0.768471,0.959228,1.021053,6.849315,0.7091,0.8128
lyrics01680,Claude,0.7778,1.1731,0.5556,1.20967741935,2.94594594595,0.0161290322581,245,139,0.81898,0.975697,1.039216,10.612245,0.7684,0.8369
lyrics01681,Claude,1.0,1.2,0.9,1.078125,2.67567567568,0.03125,228,136,0.820559,0.97045,1.054545,7.894737,0.7224,0.8022
lyrics01682,Claude,1.0,1.7333,0.5714,1.07843137255,2.8,0.117647058824,161,103,0.752321,0.938951,1.025974,6.832298,0.8483,0.8683
lyrics01683,Claude,1.0,1.7368,0.5,1.53846153846,2.70588235294,0.0615384615385,244,145,0.844718,0.97703,1.036364,6.967213,0.7017,0.8171
lyrics01684,Claude,0.7778,2.3793,0.5556,1.72881355932,2.39130434783,0.220338983051,202,142,0.892026,0.981481,1.0,4.950495,0.7831,0.8242
lyrics01685,Claude,1.0,1.4259,0.6667,1.42253521127,2.9,0.0845070422535,288,165,0.838745,0.975202,1.084,7.638889,0.8587,0.8466
lyrics01686,Claude,1.0,2.0541,0.5455,1.25974025974,2.875,0.0,235,129,0.81957,0.973647,1.047454,7.234043,0.7999,0.8118
lyrics01687,Claude,1.0,1.2895,0.2727,1.3,2.56666666667,0.02,188,119,0.810647,0.968766,1.061856,6.914894,0.6551,0.8123
lyrics01688,Claude,0.8571,1.5625,0.7143,1.29545454545,2.66666666667,0.0,177,106,0.804531,0.959473,1.084337,5.084746,0.7224,0.8301
lyrics01689,Claude,1.0,1.6667,0.3333,1.31666666667,2.8,0.05,202,123,0.816601,0.971687,1.021053,8.415842,0.6884,0.8194
lyrics01690,Claude,1.0,1.75,0.5714,1.21818181818,2.48148148148,0.0181818181818,175,104,0.806032,0.970619,1.042683,8.571429,0.6917,0.8164
lyrics01691,Claude,1.0,1.2941,0.8333,1.37777777778,2.81818181818,0.0222222222222,162,114,0.852212,0.979018,1.104651,6.17284,0.704,0.8151
lyrics01692,Claude,0.8333,1.1333,0.8333,1.07692307692,3.15,0.0,147,85,0.764286,0.960313,1.033898,9.52381,0.7761,0.8275
lyrics01693,Claude,1.0,1.6207,0.7143,1.5652173913,2.47619047619,0.0434782608696,160,100,0.796036,0.93777,1.0,4.375,0.7509,0.8389
lyrics01694,Claude,0.6667,1.8148,0.5556,1.3137254902,2.36363636364,0.0196078431373,163,112,0.849649,0.975304,1.068182,6.134969,0.6684,0.8084
lyrics01695,Claude,1.0,2.3462,0.8235,1.26548672566,2.60526315789,0.106194690265,339,171,0.835172,0.970471,1.028986,5.60472,0.7421,0.7815
lyrics01696,Claude,1.0,1.6667,0.5,1.40740740741,2.86956521739,0.12962962963,186,124,0.814015,0.970439,1.037736,8.064516,0.821,0.8234
lyrics01697,Claude,1.0,2.1389,0.9167,1.6,2.43333333333,0.08,252,147,0.839704,0.967429,1.063889,4.365079,0.7391,0.7882
lyrics01698,Claude,0.8,2.027,0.6667,1.40298507463,2.62068965517,0.0746268656716,227,143,0.793371,0.953047,1.017857,7.048458,0.6688,0.8141
lyrics01699,Claude,1.0,1.5806,1.0,1.62162162162,2.52173913043,0.027027027027,160,96,0.751171,0.944344,1.053333,7.5,0.551,0.7933
lyrics01700,Claude,1.0,1.9211,0.7273,1.20967741935,2.33333333333,0.0322580645161,214,114,0.785576,0.953125,1.022222,5.607477,0.5707,0.7891
lyrics01701,Claude,1.0,1.3165,0.4667,1.30612244898,2.16071428571,0.0408163265306,335,164,0.755734,0.946437,1.128914,4.477612,0.7586,0.8219
lyrics01702,Claude,1.0,1.5676,0.4545,1.23728813559,2.40740740741,0.0169491525424,183,106,0.749552,0.949406,1.070588,8.196721,0.6106,0.8157
lyrics01703,Claude,1.0,1.4,0.8571,1.15555555556,2.78947368421,0.0,139,82,0.778667,0.958643,1.064516,7.194245,0.602,0.7991
lyrics01704,Claude,1.0,1.4643,0.4286,1.21739130435,2.63157894737,0.0,151,90,0.773333,0.964458,1.022388,6.622517,0.7585,0.8426
lyrics01705,Claude,1.0,1.8293,0.3636,1.26666666667,2.67741935484,0.0,234,137,0.765405,0.953868,1.018519,6.837607,0.7788,0.8532
lyrics01706,Claude,1.0,2.0,1.0,1.13846153846,2.76,0.0615384615385,186,108,0.796934,0.949782,1.061111,5.376344,0.6947,0.8019
lyrics01707,Claude,1.0,2.0938,0.75,1.375,2.26923076923,0.160714285714,186,119,0.799854,0.942768,1.041237,3.225806,0.7353,0.8218
lyrics01708,Claude,0.8571,1.5667,0.5714,1.5625,2.5652173913,0.0833333333333,172,113,0.821789,0.972473,1.023256,8.139535,0.6316,0.8035
lyrics01709,Claude,1.0,1.7073,0.6667,1.36231884058,2.33333333333,0.0289855072464,233,140,0.8375,0.968496,1.035398,5.579399,0.7447,0.8325
lyrics01710,Claude,1.0,1.2128,0.9,1.11290322581,2.48648648649,0.0322580645161,212,138,0.84589,0.970292,1.036364,6.132075,0.7393,0.8268
lyrics01711,Claude,0.9167,1.5102,0.6667,1.31168831169,2.72413793103,0.0,252,124,0.748966,0.943129,1.0,6.349206,0.6244,0.7848
lyrics01712,Claude,1.0,1.9706,0.625,1.4262295082,2.48,0.0491803278689,209,121,0.782875,0.944983,1.061224,5.263158,0.7023,0.813
lyrics01713,Claude,1.0,1.561,0.5556,1.17391304348,2.18181818182,0.0289855072464,214,140,0.848727,0.969876,1.0,4.672897,0.6518,0.8074
lyrics01714,Claude,1.0,1.931,0.8,1.26,2.77272727273,0.0,174,93,0.69744,0.927432,1.027778,6.896552,0.6187,0.7974
lyrics01715,Claude,1.0,2.32,0.7778,1.26315789474,2.77272727273,0.0175438596491,180,119,0.807481,0.95729,1.021505,2.777778,0.5579,0.7937
lyrics01716,Claude,1.0,1.5357,0.6667,1.325,2.67567567568,0.075,276,157,0.814185,0.971265,1.12069,7.608696,0.7986,0.827
lyrics01717,Claude,1.0,1.3333,0.7143,1.12987012987,2.53846153846,0.0,269,141,0.791273,0.958563,1.052469,4.089219,0.7529,0.8048
lyrics01718,Claude,0.9286,1.4762,0.7857,1.33823529412,2.61111111111,0.0147058823529,247,149,0.806667,0.968762,1.035088,6.477733,0.7398,0.8378
lyrics01719,Claude,0.8889,2.2581,0.6667,1.38983050847,2.57692307692,0.101694915254,201,140,0.845921,0.974858,1.018182,6.965174,0.6287,0.7944
lyrics01720,Claude,0.9091,1.4694,0.3636,1.35294117647,2.78378378378,0.132352941176,249,155,0.8454,0.976548,1.028226,9.638554,0.7776,0.8197
lyrics01721,Claude,0.8889,1.6,0.6667,1.24590163934,2.5,0.0,210,128,0.803354,0.966776,1.082474,7.619048,0.7903,0.8321
lyrics01722,Claude,0.9167,2.4286,0.5,1.52777777778,2.46428571429,0.0833333333333,246,149,0.834518,0.974973,1.03125,6.910569,0.7413,0.8262
lyrics01723,Claude,1.0,1.2857,0.6667,1.5,2.72727272727,0.0862068965517,243,131,0.816495,0.977825,1.0,9.465021,0.7809,0.8406
lyrics01724,Claude,1.0,1.7576,0.8889,1.48148148148,2.41935483871,0.240740740741,203,128,0.824935,0.977997,1.09596,10.837438,0.824,0.8265
lyrics01725,Claude,1.0,1.0526,1.0,1.2,2.58333333333,0.0,151,98,0.783725,0.956852,1.05,5.960265,0.6997,0.8252
lyrics01726,Claude,0.9,1.3488,0.8,1.12307692308,2.63333333333,0.0153846153846,207,129,0.819747,0.973752,1.021277,7.246377,0.7686,0.8524
lyrics01727,Claude,1.0,1.3864,0.625,1.18644067797,2.70967741935,0.0,198,123,0.767651,0.950532,1.020833,6.060606,0.757,0.8343
lyrics01728,Claude,1.0,1.5556,0.6667,1.22807017544,2.28,0.0175438596491,181,125,0.870606,0.981068,1.054545,4.41989,0.7012,0.8025
lyrics01729,Claude,1.0,2.0,0.6667,1.37704918033,2.13636363636,0.0,202,114,0.72719,0.935372,1.0,5.445545,0.8126,0.8198
lyrics01730,Claude,1.0,1.4444,0.5556,1.46428571429,2.42857142857,0.0178571428571,199,135,0.8296,0.976527,1.033981,8.542714,0.7354,0.823
lyrics01731,Claude,1.0,1.8889,0.8,1.01449275362,2.7,0.0289855072464,217,135,0.824881,0.963528,1.1,5.529954,0.8976,0.8224
lyrics01732,Claude,0.9167,2.1579,0.8333,1.19277108434,2.63636363636,0.0240963855422,250,149,0.794925,0.957079,1.016667,7.2,0.8341,0.8408
lyrics01733,Claude,0.8889,1.4634,0.8889,1.32307692308,2.66666666667,0.0307692307692,223,128,0.793678,0.969633,1.101064,8.071749,0.8169,0.8433
lyrics01734,Claude,0.9,2.2414,0.9,1.32786885246,2.8,0.016393442623,204,110,0.791484,0.95958,1.071429,5.882353,0.6793,0.7961
lyrics01735,Claude,1.0,2.0968,0.3,1.16949152542,2.55,0.0169491525424,186,113,0.804964,0.96404,1.044444,5.913978,0.5699,0.7916
lyrics01736,Claude,1.0,1.254,0.7143,1.22972972973,2.52380952381,0.0,274,145,0.817778,0.957413,1.081897,4.014599,0.6814,0.7865
lyrics01737,Claude,1.0,1.6829,0.7143,1.265625,2.89285714286,0.0,226,130,0.855593,0.976025,1.053398,5.752212,0.6464,0.794
lyrics01738,Claude,0.7143,2.0714,0.7143,1.18518518519,2.85,0.037037037037,172,115,0.817561,0.960929,1.066667,4.069767,0.7366,0.8
lyrics01739,Claude,0.5,1.5849,0.6429,1.27848101266,2.66666666667,0.0886075949367,288,174,0.8359,0.979452,1.044355,9.375,0.8896,0.877
lyrics01740,Claude,0.8889,2.3793,0.3333,1.4375,2.61904761905,0.09375,194,129,0.842207,0.967721,1.014851,4.123711,0.7606,0.8151
lyrics01741,Claude,1.0,1.3409,0.3636,1.4,2.2,0.0153846153846,210,136,0.832422,0.974847,1.0,6.666667,0.8118,0.8242
lyrics01742,Claude,1.0,1.6667,0.7,1.42647058824,2.65714285714,0.0294117647059,239,136,0.809789,0.964496,1.087156,5.020921,0.7121,0.8335
lyrics01743,Claude,1.0,1.3929,0.5,1.39473684211,2.41176470588,0.0,134,94,0.823529,0.959835,1.0,2.238806,0.762,0.835
lyrics01744,Claude,1.0,1.6842,0.7,1.08474576271,2.5,0.0338983050847,198,122,0.805638,0.967149,1.078947,7.070707,0.7286,0.8148
lyrics01745,Claude,1.0,2.0263,0.9091,1.45945945946,2.96153846154,0.0405405405405,257,130,0.818462,0.959459,1.018519,3.501946,0.7323,0.8005
lyrics01746,Claude,1.0,1.3261,0.8,1.33823529412,2.77419354839,0.0,229,141,0.832,0.968518,1.013636,6.550218,0.8104,0.8213
lyrics01747,Claude,1.0,2.2143,0.4,1.41538461538,2.5652173913,0.0,209,118,0.773875,0.952834,1.0,5.263158,0.7396,0.838
lyrics01748,Claude,0.9,1.7429,0.5,1.25,2.4,0.05,197,120,0.805405,0.961008,1.05618,6.091371,0.6169,0.819
lyrics01749,Claude,0.8889,1.6098,0.6667,1.26666666667,2.5625,0.0166666666667,211,122,0.815802,0.964071,1.019802,7.582938,0.686,0.8004
lyrics01750,Claude,0.7917,2.7465,0.7083,1.55555555556,2.46551724138,0.145833333333,508,238,0.82854,0.969043,1.044944,6.102362,0.85,0.8488
lyrics01751,Claude,0.7,1.95,0.7,1.53623188406,2.68965517241,0.130434782609,252,166,0.820985,0.957697,1.0,4.365079,0.7596,0.8588
lyrics01752,Claude,1.0,1.2745,0.6364,1.296875,2.42105263158,0.046875,228,123,0.783464,0.956456,1.086207,7.017544,0.8013,0.8365
lyrics01753,Claude,1.0,1.9545,0.8333,1.52380952381,2.58823529412,0.0,151,99,0.813725,0.964319,1.018987,2.649007,0.5783,0.7988
lyrics01754,Claude,1.0,1.6842,0.8,1.125,2.875,0.0,105,70,0.773929,0.945093,1.038462,5.714286,0.7174,0.8307
lyrics01755,Claude,0.9,2.0286,0.8,1.32394366197,3.11538461538,0.0,232,136,0.793552,0.952199,1.0,4.310345,0.6227,0.814
lyrics01756,Claude,0.9167,1.8605,0.6667,1.13513513514,3.0,0.0135135135135,233,126,0.711196,0.933243,1.034653,6.866953,0.7264,0.8253
lyrics01757,Claude,1.0,1.8,1.125,1.26,2.8,0.0,175,91,0.691587,0.932224,1.056338,8.0,0.6134,0.8009
lyrics01758,Claude,0.8,1.2683,0.5,1.29824561404,2.81481481481,0.0350877192982,205,123,0.784103,0.967979,1.065934,10.731707,0.662,0.8148
lyrics01759,Claude,0.9,1.6176,0.7,0.796875,2.93103448276,0.0,175,100,0.832857,0.977126,1.044872,8.0,0.6409,0.7997
lyrics01760,Claude,1.0,1.6452,0.7143,1.22222222222,2.36,0.0185185185185,170,94,0.762149,0.940878,1.071111,5.882353,0.64,0.8038
lyrics01761,Claude,1.0,1.8235,0.7,1.33898305085,2.61290322581,0.0338983050847,215,135,0.849157,0.969111,1.057692,5.116279,0.723,0.8251
lyrics01762,Claude,1.0,1.9048,0.8333,1.39024390244,2.6,0.0243902439024,141,98,0.818261,0.955111,1.025641,4.255319,0.701,0.8201
lyrics01763,Claude,0.8462,1.5122,0.7692,1.40909090909,2.55172413793,0.0,228,131,0.824246,0.96241,1.036364,4.824561,0.5449,0.7743
lyrics01764,Claude,0.75,1.2045,1.0,1.0,2.78571428571,0.0,178,93,0.714884,0.941909,1.056338,6.179775,0.5855,0.7976
lyrics01765,Claude,0.9167,1.4186,0.5,1.32352941176,2.34482758621,0.0,226,126,0.789153,0.96109,1.04902,5.752212,0.7131,0.8054
